Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes,Ulasan Bersih
Pengguna Google,"Overall this game is very good, I really like the game, but please for the developer (Kuro Games) provide Indonesian language so that people who don't understand English can play it too.",5,2025-05-27 09:56:03,0,overall this game is very good i really like the game but please for the developer kuro games provide indonesian language so that people who dont understand english can play it too
Pengguna Google,bansos banyakin lagi🗿🗿🗿😁🙏,5,2025-05-27 09:24:49,0,bansos banyakin
Pengguna Google,mantepp,5,2025-05-27 09:24:31,0,mantepp
Pengguna Google,tolong sub indonnya min..hahaha,5,2025-05-27 09:17:43,0,sub indonnya minhahaha
Pengguna Google,"gak bisa login? malah keluar sendiri, padahal internal saya besar, dan jaringan sangat baik kok begini tolong developer nya",1,2025-05-27 08:37:10,4,bisa login malah keluar sendiri padahal internal besar jaring sangat baik begini developer
Pengguna Google,ini sangat hebat grafiknya,5,2025-05-27 08:29:55,0,sangat hebat grafik
Pengguna Google,🐱❤🔥,5,2025-05-27 07:37:50,0,
Pengguna Google,"Kenapa Ini Ya Akun Saya Tidak Bisa Log In (Lanjut Story dulu) Terahir Main Pas Awal Rilis Di Push Story Terus, Ganti Hp Terus Gabisa Lanjut Story Alian Ngulang Lagi Dari Awal 🥲.",4,2025-05-27 07:33:12,0,ini akun tidak log in lanjut story dulu terahir main pas awal rilis push story terus ganti hp terus gabisa lanjut story ali ngulang dari awal
Pengguna Google,"bagus good job dari segi story, quest, musik, explore mantap semua, perbaikan opsional: untuk pengguna device tolong di optimalkan kuro buat sedikit hd tetapi tidak dengan render yang sangat jauh, hal itu membuat device bawah sengsara tolong di dengar ya dev terbaikkk, saran wajib next update kasi subtitle Indonesia ya makasih kurooo , this game will be very good and develop very fast I'm sure🤩🤩🤩🔥",5,2025-05-27 06:51:33,5,bagus good job segi story quest musik explore mantap semua baik opsional guna device di optimal kuro buat sedikit hd tidak render sangat jauh itu buat device bawah sengsara di dengar dev terbaikkk saran wajib next update kasi subtitle indonesia makasih kurooo this game will be very good and develop very fast im sure
Pengguna Google,"Please Kuro Game tambahkan bahasa Indonesia agar lebih di mengerti, dari segi gameplay sudah bagus, tapi karena ada yang kurang tidak ada bahasa Indonesianya, semoga kedepannya di tambahkan bahasa Indonesia.. Terimakasih",5,2025-05-27 06:15:23,0,please kuro game tambah bahasa indonesia lebih erti segi gameplay bagus karena yang kurang ada bahasa indonesia moga depan tambah bahasa indonesia terimakasih
Pengguna Google,mungkin kedepannya bisa di optimalkan lagi untuk penggunaan ram. ini makan ramnya gede banget buset,4,2025-05-27 05:54:02,0,mungkin depan di optimal untuk guna ram makan ram gede banget buset
Pengguna Google,"Game pelit, 30x pull tapi dikasih karakter di pity 70-75, ngasih bansos kok di tunda sebulan, kikir2, udh gitu sering kalah rate off, EoS aja game pelit",1,2025-05-27 04:50:34,0,game pelit x pull kasih karakter pity ngasih bansos tunda bulan kikir udh gitu sering kalah rate off eos game pelit
Pengguna Google,"banyak sekali updatenya,.. males mainnya setengah"" downloadnya,.. baru masuk udah update,.. mending kalo sedikit,.. 2 samapi 3 GB",1,2025-05-27 03:20:56,0,banyak sekali updatenya males main tengah downloadnya baru masuk udah update mending kalau sedikit samapi gb
Pengguna Google,"keren banget dan hampir sempurna dari segala sisi. tapi kalau bisa dibuat lebih optimal lagi, soalnya banyak hp entry-mid yang keberatan dan kepanasan banget main nih game kecuali pake cooler, jadi tolong optimalisasi lagi, gak apa apa grafis rata kiri, yangoenting stabil dan playable",5,2025-05-27 02:58:34,0,keren banget hampir sempurna segala sisi kalau buat lebih optimal soal banyak hp entrymid berat panas banget main nih game pake cooler jadi optimalisasi tidak apa apa grafis rata kiri yangoenting stabil playable
Pengguna Google,👍,5,2025-05-27 02:15:35,1,
Pengguna Google,semua nya bagus cuma kalau ada bahasa indo mungkin lebih bagus lg..,5,2025-05-27 01:18:56,0,semua bagus cuma kalau bahasa indo mungkin lebih bagus lg
Pengguna Google,bagus,5,2025-05-26 23:54:00,0,bagus
Pengguna Google,"damn, grafiknya mantep, buat yang main di hp gw saranin ubah color setting: brightness:0,saturation:60,contrast:60 dijamin mantep grafiknya",5,2025-05-26 23:27:31,0,damn grafik mantep buat main hp gw saranin ubah color setting brightnesssaturationcontrast jamin mantep grafik
Pengguna Google,"Segeralah lakukan optimalisasi sebelum terlambat! Patah² atau frame drop sangat terasa, walaupun jaringan bagus tetap saja patah², padahal device saya sudah termasuk kuat untuk ukuran game seperti ini. Game sebelah 60fps sangat nyaman, tapi game ini kurang memuaskan",5,2025-05-26 23:23:10,13,segera laku optimalisasi lambat patah frame drop sangat asa walaupun jaring bagus tetap patah padahal device sudah masuk kuat ukur game game belah fps sangat nyaman game ini kurang muas
Pengguna Google,mantap,5,2025-05-26 22:17:33,0,mantap
Pengguna Google,"kecewa sih, rencananya mau balik main wuwa karena awal main pas rilis lag banget eh pas udah main dan gacha ternyata gak sebagus ekspektasi tulisannya bisa dapet karakter b5 dari 80x tapi udah 100+ malah gak dapet b5 mau coba kumpulin lagi lama dan nguras waktu bikin males",1,2025-05-26 21:21:37,7,kecewa rencana mau balik main wuwa awal main pas rilis lag banget eh pas udah main gacha nyata bagus ekspektasi tulis dapet karakter b x udah malah dapet b mau coba kumpulin lama nguras waktu bikin males
Pengguna Google,game asik ga kikirr naiseee,5,2025-05-26 19:17:53,0,game asik kikirr naiseee
Pengguna Google,WHAT A GAME!!!,5,2025-05-26 18:21:18,0,what a game
Pengguna Google,mantap man,5,2025-05-26 18:17:22,0,mantap man
Pengguna Google,"Makasihh buat hadiah ultah kuu 😭😭😭, dapet bintang 5 di dua banner awal 10 kali pull",5,2025-05-26 17:42:18,0,makasihh buat hadiah ultah kuu dapet bintang dua banner awal kali pull
Pengguna Google,good,5,2025-05-26 16:35:56,0,good
Pengguna Google,"Good game ngl this game is the best never get bored, And the mechanic are top tier i love it🔥",5,2025-05-26 15:53:25,0,good game ngl this game is the best never get bored and the mechanic are top tier i love it
Pengguna Google,waduh gimana ini masa di kasih hard pity terus hampir semua char 5 limit gw di pity 70 ke atas kuro gw sebagai pemain dari 1.2 kecewa 🥲,4,2025-05-26 14:32:40,1,waduh gimana masa kasih hard pity terus hampir semua char limit gw pity atas kuro gw main kecewa
Pengguna Google,"Game RPG open world yang sangat bagus dan game yang sangat ramah untuk player f2p, jujur game ini tidak memiliki sedikit kekurangan apapun dan story dari game ini sangat menarik dan combat dari game ini sangat bagus, tapi tolong mungkin kedepannya bisa menambahkan subtitle Indonesia hehee 😁",5,2025-05-26 14:29:02,0,game rpg open world sangat bagus game sangat ramah player fp jujur game tidak milik sedikit kurang apa story game sangat tarik combat game sangat bagus tolong mungkin depan tambah subtitle indonesia hehee
Pengguna Google,"terimakasih game baik, aku akan setia bermain wuthering waves sampai aku tidak bisa bermain gane lagi. well done kurogames",5,2025-05-26 14:27:14,0,terimakasih game baik aku setia main wuthering waves aku bisa main gane well done kurogames
Pengguna Google,"Sangat bagus, Terima kasih bang kuro",5,2025-05-26 14:15:20,0,sangat bagus terima kasih bang kuro
Pengguna Google,"Actually, I really like the game Wuthering Waves because it has a much more interesting gameplay compared to other games, and it also features many fascinating characters. However, it's quite unfortunate that the game doesn't have Indonesian subtitles. I hope that in the future, the game will include Indonesian subtitles. Thank you.",4,2025-05-26 12:56:57,0,actually i really like the game wuthering waves because it has a much more interesting gameplay compared to other games and it also features many fascinating characters however its quite unfortunate that the game doesnt have indonesian subtitles i hope that in the future the game will include indonesian subtitles thank you
Pengguna Google,Game baik👍,5,2025-05-26 12:47:32,0,game baik
Pengguna Google,"secara keseluruhan udah bagus (BANGET) cuman minusnya kadang suka bug glitch gitu, dan tolong tingkatin kualitas efek air nya, karena kaku banget",5,2025-05-26 12:46:19,0,seluruh udah bagus banget cuman minus kadang suka bug glitch gitu tolong tingkatin kualitas efek air kaku banget
Pengguna Google,"bagus, hanya perlu lebih dioptimalisasi lagi sama banyakin char cowok, bosan cewek terus. jujur aja kalau untuk ceritanya agak ngebosenin, terlalu banyak fan service ... tapi terkadang menarik dan animasinya yang bikin lebih imersif. ramah f2p juga. tapi aku dah pensi jadi ya good luck lah buat kuro games.",4,2025-05-26 12:40:51,0,bagus perlu lebih optimalisasi sama banyakin char cowok bosan cewek terus jujur kalau cerita ngebosenin terlalu banyak fan service terkadang tarik animasi bikin lebih imersif ramah fp tapi aku dah pensi jadi good luck lah buat kuro games
Pengguna Google,okeee,5,2025-05-26 12:37:00,0,okeee
Pengguna Google,good game,5,2025-05-26 11:17:54,0,good game
Pengguna Google,perfect 💯⭐⭐⭐⭐⭐,5,2025-05-26 10:45:24,0,perfect
Pengguna Google,Peak game,5,2025-05-26 08:38:10,0,peak game
Pengguna Google,keluhan kami selalu didengar developer 😁,5,2025-05-26 07:39:44,0,keluh selalu dengar developer
Pengguna Google,hp gua kentang ngestuck🥲🥲,5,2025-05-26 07:38:31,0,hp gua kentang ngestuck
Pengguna Google,PEAKKKKKK,5,2025-05-26 06:22:52,0,peakkkkkk
Pengguna Google,hoki,5,2025-05-26 06:13:41,0,hoki
Pengguna Google,"kurang bahasa Indonesia, jadi kurang seru aja",5,2025-05-26 05:56:40,0,kurang bahasa indonesia jadi kurang seru
Pengguna Google,keren. sangat keren,5,2025-05-26 05:08:13,0,keren sangat keren
Pengguna Google,gamenya keren itu saja,5,2025-05-26 04:29:40,0,gamenya keren saja
Pengguna Google,Best of the best.,5,2025-05-26 03:23:58,0,best of the best
Pengguna Google,"speechless dah pokonya, terlalu keren battle nya brok",5,2025-05-26 03:20:42,0,speechless dah poko terlalu keren battle brok
Pengguna Google,good,5,2025-05-26 02:37:17,0,good
Pengguna Google,overall sih bgs bgt tpi ad 2 kekurangan yaitu gk ad subtitle Bhs ndonesia saya sering ngeskip story krna gk ngerti kekurangan yg kedua itu ngelag parah geser dikit dah ngeleg parah cuk tapi yg lain sisanya udh perfect yg penting 2 kekurangan tadi harus di perbaiki itu aj sih😁,5,2025-05-26 01:33:23,0,overall bgs banget tpi ad kurang gk ad subtitle bhs ndonesia sering ngeskip story krna gk ngerti kurang dua ngelag parah geser dikit dah ngeleg parah cuk sisa udh perfect yang penting kurang tadi di baik aj
Pengguna Google,"tinggal nunggu bahasa indo aja , soal klo story di skip mulu ga ada sensasinya maini nya , trmkasih",3,2025-05-26 00:50:59,0,tinggal nunggu bahasa indo soal klo story skip mulu ada sensasi main trmkasih
Pengguna Google,suka,5,2025-05-26 00:11:17,0,suka
Pengguna Google,"game story grafik terbaik sepanjang masaa, tapi tolong suport player yang device nya kurang kuat pliss, ini game pastii rame",5,2025-05-25 23:54:16,0,game story grafik baik panjang masaa tolong suport player device kurang kuat pliss game pasti rame
Pengguna Google,mantap,5,2025-05-25 22:57:24,0,mantap
Pengguna Google,The best gacha game I've played ever!!!,5,2025-05-25 21:56:10,0,the best gacha game ive played ever
Pengguna Google,tolong adakan Language indonesia,5,2025-05-25 21:56:03,0,adakan language indonesia
Pengguna Google,"I have feedback for you, please add Indonesia language feature so that our players can understand this game well and so that players can play well",3,2025-05-25 18:34:55,0,i have feedback for you please add indonesia language feature so that our players can understand this game well and so that players can play well
Pengguna Google,GAME BAIK MAKASIHHHHH!!!!! >_<,5,2025-05-25 18:06:49,0,game baik makasihhhhh
Pengguna Google,good game,5,2025-05-25 17:27:26,0,good game
Pengguna Google,game open word terbaik,5,2025-05-25 16:37:10,0,game open word baik
Pengguna Google,oke perfect,5,2025-05-25 15:59:57,0,oke perfect
Pengguna Google,"Best gacha game untuk sekarang sih, ini pendapat sendiri jan dibawa perasaan, gamenya pun ramah f2p🔥 (harusnya)",5,2025-05-25 15:17:35,0,best gacha game sekarang dapat sendiri jan bawa asa gamenya ramah fp harus
Pengguna Google,ternyata seru juga yah,5,2025-05-25 14:41:30,0,nyata seru yah
Pengguna Google,"it's been a year and still Indonesia subtitle not released, I can't enjoy the story",3,2025-05-25 13:10:18,0,its been a year and still indonesia subtitle not released i cant enjoy the story
Pengguna Google,best jhinsi,5,2025-05-25 12:36:56,0,best jhinsi
Pengguna Google,good game,5,2025-05-25 12:30:12,0,good game
Pengguna Google,subtitle Indonesia pleaseeeeeee,5,2025-05-25 12:22:36,0,subtitle indonesia pleaseeeeeee
Pengguna Google,tolong optimalisasi grafiknya biar GK ngelag pdahal grafik low,1,2025-05-25 12:12:28,1,optimalisasi grafik biar gk ngelag pdahal grafik low
Pengguna Google,semoga nanti ada bahasa indo nya,5,2025-05-25 12:04:28,0,moga ada bahasa indo
Pengguna Google,sangat keren wlelwlelwlwleel,5,2025-05-25 12:01:03,0,sangat keren wlelwlelwlwleel
Pengguna Google,menarik,5,2025-05-25 11:51:11,0,tarik
Pengguna Google,"untuk game ini perfect, namun terdapat bug terutama di event sehingga saya tdk dapat menyelesaikan eventnya",3,2025-05-25 11:46:21,0,game perfect dapat bug utama event saya tdk selesai eventnya
Pengguna Google,nice lha,5,2025-05-25 10:51:26,0,nice lha
Pengguna Google,thanks game baik,5,2025-05-25 10:21:36,0,thanks game baik
Pengguna Google,waw,5,2025-05-25 10:18:50,0,waw
Pengguna Google,"GATAU TAPI GAYT DAYMM, THIS GAME WAS SO FIREE NGL",5,2025-05-25 10:16:23,0,gatau gayt daymm this game was so firee ngl
Pengguna Google,"optimalkan untuk semua device, auto lock diperbaiki",5,2025-05-25 10:09:21,0,optimal semua device auto lock baik
Pengguna Google,"terima kasih telah membuat game terbagus sepanjang gw mainin game lain dari segi grafik,story,desain characternya bagus semua apalagi MC nya 😁",5,2025-05-25 10:02:05,0,terima kasih buat game bagus panjang gw mainin game dari segi grafikstorydesain characternya bagus semua mc
Pengguna Google,best game ever,5,2025-05-25 09:48:56,0,best game ever
Pengguna Google,seru padahal sayangnya ga ada bahasa indo,4,2025-05-25 08:41:21,0,seru padahal sayang ada bahasa indo
Pengguna Google,Goo game I like it,5,2025-05-25 08:09:07,0,goo game i like it
Pengguna Google,good story and character,5,2025-05-25 07:59:33,0,good story and character
Pengguna Google,"the only thing this game lacks is character introduction and decent story. everything else is perfect, sadly I deleted the games cause my handphone ain't built for this power hungry of a game, please release the cloud version",5,2025-05-25 07:28:55,0,the only thing this game lacks is character introduction and decent story everything else is perfect sadly i deleted the games cause my handphone aint built for this power hungry of a game please release the cloud version
Pengguna Google,"Hay developer, aku mau nanya sekaligus kasih saran harus kasih bahasa Indonesia nya di wuwa, karena kami sangat sulit memahami bahasa Inggris, jadi tolong tambahkan fitur penerjemah bahasa Indonesia nya mirip mirip genshin imcpact, hsr juga sama, tambahan jika ada bahasa Indonesia nya game ini akan laris manis dan semua youtuber Indonesia pasti bakalan mainkan game ini 😊",5,2025-05-25 07:24:19,0,hay developer aku mau nanya sekaligus kasih saran kasih bahasa indonesia wuwa kami sangat sulit paham bahasa inggris jadi tambah fitur terjemah bahasa indonesia mirip mirip genshin imcpact hsr sama tambah ada bahasa indonesia game akan laris manis semua youtuber indonesia bakal main game
Pengguna Google,Game ampas udah gacha 80kali di dua akun ampas semua dapatnya,1,2025-05-25 06:55:41,3,game ampas udah gacha kali dua akun ampas semua dapat
Pengguna Google,"game nya bagus, emang sih klw di Android agak sulit juga apalagi hp yang kentang jadi nda enak main apalagi pas masuk ke kota nya pasti lag parah. Nda heran sih pakai Unreal engine",4,2025-05-25 06:51:58,0,game bagus emang klw android sulit hp kentang jadi nda enak main apalagi pas masuk kota lag parah nda heran pakai unreal engine
Pengguna Google,please add bahasa,4,2025-05-25 06:51:12,0,please add bahasa
Pengguna Google,Devny Baik Buanget 😁😁,5,2025-05-25 06:47:21,0,devny baik buanget
Pengguna Google,bagus,5,2025-05-25 06:36:32,0,bagus
Pengguna Google,Im bored... Too much female characters...,1,2025-05-25 06:24:15,2,im bored too much female characters
Pengguna Google,"Tolong buatkan sub indo, biar kita yg tidak bisa bahasa inggris mengerti ceritanya!!!!!!",5,2025-05-25 05:52:53,0,buat sub indo biar yang bisa bahasa inggris erti cerita
Pengguna Google,"challenge without explanation really bad game only helped by sexy women, boring story and some other things. quite good in gameplay overall just ordinary",1,2025-05-25 05:29:55,2,challenge without explanation really bad game only helped by sexy women boring story and some other things quite good in gameplay overall just ordinary
Pengguna Google,game baik,5,2025-05-25 05:10:52,0,game baik
Pengguna Google,"Yaampun untuk dev tolong jangan memberi event explore pembuatan film karena itu sangat sulit tolong di versi nanti jangan ada event tersebut terlalu banyak battle, bahkan MAX HP musuh sangat tebal dan sulit",3,2025-05-25 05:07:25,0,yaampun dev jangan beri event explore buat film itu sangat sulit di versi jangan event sebut terlalu banyak battle bahkan max hp musuh sangat tebal sulit
Pengguna Google,Shorekeeper kiss scenes when?,5,2025-05-25 05:06:10,0,shorekeeper kiss scenes when
Pengguna Google,"Suka forclose sendiri,untuk sementara bintang 3 dulu kalau udah bener baru bintang 5",5,2025-05-25 05:03:35,0,suka forclose sendiriuntuk bintang dulu kalau udah bener baru bintang
Pengguna Google,gw gacha di kasih bocil daun terus males gw kasih bintang 5 kecuali gw dapet karakter yg gw inginkan dapet gw kasih bintang 5 mungkin buat sekarang gw masih kesel sama sistem gacha nya nanti kalo udh lengkap char yg gw inginkan gw kasih ranting 5,1,2025-05-25 05:00:55,4,gw gacha kasih bocil daun terus males gw kasih bintang gw dapet karakter gw ingin dapet gw kasih bintang mungkin buat sekarang gw kesel sama sistem gacha kalau udh lengkap char gw ingin gw kasih ranting
Pengguna Google,hoki bangetttt,5,2025-05-25 04:05:07,0,hoki bangetttt
Pengguna Google,Aku gacha pity 70 ke atas ga dapet sesuai benner terus nyoba gacha lagi sampai pity 50 keatas. kurang beruntung,5,2025-05-25 04:05:04,0,aku gacha pity atas dapet sesuai benner terus nyoba gacha sampai pity atas kurang untung
Pengguna Google,ini game nya gimana ya kok gak bisa login terus sewaktu di dalam game nya sering terputus sama server padahal jaringannya bagus buat main game lain kayak genshin jaringan masih stabil tapi pas mau main game ini login aja kok nggak mampu,4,2025-05-25 04:02:14,2,game gimana bisa login terus waktu dalam game sering putus sama server padahal jaring bagus buat main game kayak genshin jaring stabil pas mau main game login mampu
Pengguna Google,THIS IS A WONDERFUL GAME!!,5,2025-05-25 03:34:34,0,this is a wonderful game
Pengguna Google,👍,5,2025-05-25 03:18:32,0,
Pengguna Google,game baik,5,2025-05-25 03:18:05,0,game baik
Pengguna Google,bagus 👍,5,2025-05-25 03:02:50,0,bagus
Pengguna Google,bagus,5,2025-05-25 01:54:40,0,bagus
Pengguna Google,manatap,5,2025-05-25 01:51:42,0,manatap
Pengguna Google,"|Edit: kadang-kadang gachaku Suka ampas, dan agak berat juga nih game tapi secara keseluruhan udh bagus, tinggal ganti hp sih... semoga kesampaian beli hp, baru^^ | Makasih Kuroo!♥️",5,2025-05-25 01:34:40,0,edit kadangkadang gachaku suka ampas agak berat nih game cara seluruh udh bagus tinggal ganti hp moga sampai beli hp baru makasih kuroo
Pengguna Google,makin ok aja ni game,5,2025-05-25 01:10:35,0,makin saja ni game
Pengguna Google,good,5,2025-05-25 00:43:26,0,good
Pengguna Google,keren cuma berat aja game nya untuk grafik di perhalus lagi mungkin,5,2025-05-25 00:39:52,0,keren cuma berat game grafik halus mungkin
Pengguna Google,ya lumayan lah,1,2025-05-24 23:46:57,0,lumayan lah
Pengguna Google,Game bagus tapi saya membutuhkan bahasa Indonesia.,5,2025-05-24 23:39:40,0,game bagus saya butuh bahasa indonesia
Pengguna Google,I love the game❤,5,2025-05-24 22:13:44,0,i love the game
Pengguna Google,"udah gak mau comment macem macem, biar bintang yang berbicara, baru kali ini nemu game gacha yang bisa dinikmati dari segi grafik dan mechanism nya, daily dan explorasinya yang didesain sangat simple yang sangat membantu buat player yang nggak bisa spent waktu lama in game, jadi masih bisa catch up dari segi story misi dan asterite tanpa harus farming brutal, overall good job kuro games!",5,2025-05-24 21:13:01,7,udah mau comment macem macem biar bintang bicara baru kali nemu game gacha nikmat segi grafik mechanism daily explorasinya desain sangat simple sangat bantu buat player nggak bisa spent waktu lama in game jadi bisa catch up segi story misi asterite harus farming brutal overall good job kuro games
Pengguna Google,"mohon lakukan pengoptimalan pada device samsung galaxy s25 ultra, terkadang terjadi freeze saat main, padahal suhu tidak sampai 40°c",5,2025-05-24 21:03:04,0,mohon laku optimal device samsung galaxy s ultra terkadang jadi freeze main padahal suhu sampai c
Pengguna Google,KERENNN,5,2025-05-24 19:01:44,0,kerennn
Pengguna Google,too much free stars 5 oky,5,2025-05-24 18:25:35,0,too much free stars oky
Pengguna Google,"sebenarnya aku pengen main wuwa tapi device ku tidak mendukung, kalo bisa admin tolong buat kan wuwa lite biar hp"" kentang pada bisa main🗿",5,2025-05-24 17:06:54,0,benar aku ken main wuwa device ku dukung kalau admin buat kan wuwa lite biar hp kentang bisa main
Pengguna Google,mantap,5,2025-05-24 16:50:16,0,mantap
Pengguna Google,Bansosnya bagus aku sayang wuwa♥️♥️♥️♥️♥️♥️,5,2025-05-24 16:42:57,0,bansosnya bagus aku sayang wuwa
Pengguna Google,"Terima kasi Dev wuthering waves udah nyiptain game ini saya jadi tau gimana permainan rpg yang menantang dan menyenangkan,tetap sukses selalu 😛",5,2025-05-24 16:31:05,0,terima kasi dev wuthering waves udah nyiptain game saya jadi tau gimana main rpg tantang menyenangkantetap sukses selalu
Pengguna Google,"Overall ini game bagus, cuma ada satu hal yang menurutku mengganggu sebagai player mobile, yaitu detail quest yang sering menghalangi joystick, ini sangat mengganggu terlebih lagi saat melakukan challenge echo flight. Tolong developer untuk segera dibuat solusinya ya.",5,2025-05-24 15:54:08,70,overall game bagus cuma satu turut ganggu player mobile detail quest yang sering halang joystick sangat ganggu lebih saat laku challenge echo flight developer segera buat solusi
Pengguna Google,"its so good, i don't know what I should write",5,2025-05-24 15:32:16,0,its so good i dont know what i should write
Pengguna Google,nice game,5,2025-05-24 15:29:01,0,nice game
Pengguna Google,"sedikit masukan untuk memperbaiki kelancaran game buat kaum HP dibawah standar, thank you",5,2025-05-24 15:03:43,0,sedikit masuk baik lancar game buat kaum hp bawah standar thank you
Pengguna Google,"min tambahin bahasa indo nyaa,,, gak bisa basa ingris",5,2025-05-24 14:47:41,0,min tambahin bahasa indo nyaa bisa basa ingris
Pengguna Google,bagus woy,5,2025-05-24 14:27:52,0,bagus woy
Pengguna Google,luar biasa,5,2025-05-24 13:18:57,0,luar biasa
Pengguna Google,"minus bahasa indo overal bagus, minusnya main musti mikir dlu",5,2025-05-24 12:26:26,0,minus bahasa indo overal bagus minus main musti mikir dlu
Pengguna Google,gemnya bagus serta alur cerita yang sangat seru,5,2025-05-24 12:19:37,0,gemnya bagus alur cerita sangat seru
Pengguna Google,TERBAIK!!,5,2025-05-24 12:07:16,0,baik
Pengguna Google,"gello game baik ini mah, dapet momy changli cuman 12 pull ajahh🤭",5,2025-05-24 11:58:08,0,gello game baik mah dapet momy changli cuman pull ajahh
Pengguna Google,a good game,5,2025-05-24 11:30:26,0,a good game
Pengguna Google,game baik. tolong dong developer grafik untuk HP kurang kuat di stabil kan lagi,5,2025-05-24 11:00:02,0,game baik dong developer grafik hp kurang kuat stabil kan
Pengguna Google,uninstall disini sistem gacha dikasih hard pity & gak sesuai banner,1,2025-05-24 10:58:02,2,uninstall sini sistem gacha kasih hard pity sesuai banner
Pengguna Google,"The graphics are good and the story is also good, but please add Indonesian language to make it more enjoyable to play😃",4,2025-05-24 09:47:02,0,the graphics are good and the story is also good but please add indonesian language to make it more enjoyable to play
Pengguna Google,game gaje anniversary aja kagak niat. lawak,1,2025-05-24 09:45:26,3,game gaje anniversary kagak niat lawak
Pengguna Google,woy kapan ada bahasa Indonesia udah setahun 1 hari masa belom ada bahasa Indonesia nya,5,2025-05-24 09:34:20,0,woy kapan bahasa indonesia udah tahun hari masa bom bahasa indonesia
Pengguna Google,alurr nyaa seruu bett asliii,5,2025-05-24 08:39:05,0,alurr nyaa seruu bett asliii
Pengguna Google,game baik,5,2025-05-24 08:35:32,0,game baik
Pengguna Google,"Walau Mengambil Konsep Genshin Tetap Bagus Kok Gamenya, Terimakasih KuroGames!",5,2025-05-24 08:04:24,0,ambil konsep genshin tetap bagus gamenya terimakasih kurogames
Pengguna Google,redmi note 13 sabar 🥲🥲,5,2025-05-24 07:42:17,0,redmi note sabar
Pengguna Google,gitu dong,5,2025-05-24 06:20:31,0,gitu dong
Pengguna Google,nice,5,2025-05-24 04:55:06,0,nice
Pengguna Google,GACOR BANGET JIR,5,2025-05-24 04:36:56,0,gacor banget jir
Pengguna Google,"Gamenya bagus 👍 tapi untuk worlds eksplorasi jujur ini jelek bukan grafik atau mapnya tapi sistem CO-OP yang terbatas maksudnya jika kita CO-OP hampir semua puzzle kebanyakan tidak bisa berinteraksi. jika kita ambil contoh genshin impact yang sistem CO-OP tetap bisa berinteraksi ini membuat permainan menjadi lebih menyenangkan karena kita bisa bermain dan memecahkan puzzle bersama teman-teman, tapi tidak di Wuthering waves sistem CO-OP yang terbatas membuatnya sulit dimainkan bersama teman.",2,2025-05-24 04:33:09,5,gamenya bagus untuk worlds eksplorasi jujur jelek bukan grafik map sistem coop batas maksud kita coop hampir semua puzzle banyak interaksi kita ambil contoh genshin impact sistem coop tetap interaksi buat main jadi lebih senang kita bisa main pecah puzzle sama temanteman tidak wuthering waves sistem coop batas buat sulit main sama teman
Pengguna Google,server down jadi patah patah + sekarang sering terjadi frame drop sampe fc,3,2025-05-24 04:19:05,2,server down jadi patah patah sekarang sering jadi frame drop sampe fc
Pengguna Google,"Ini game baik, gw udah lama gak login dikasih banyak pull, klo game sebelah sih hanya dikasih sedikit",5,2025-05-24 02:43:39,0,game baik gw udah lama login kasih banyak pull klo game belah kasih sedikit
Pengguna Google,game baik,5,2025-05-24 02:30:52,0,game baik
Pengguna Google,gem baik,5,2025-05-24 01:42:33,0,gem baik
Pengguna Google,Benner Aniv nya gacorr kang🔥🔥,5,2025-05-24 01:34:59,0,benner aniv gacorr kang
Pengguna Google,Genshin if its better,5,2025-05-24 01:32:59,0,genshin if its better
Pengguna Google,this is game is good for me,5,2025-05-23 21:55:55,0,this is game is good for me
Pengguna Google,banyak waifu nya inovasi nya juga fast seru banget lah pokoknya,5,2025-05-23 18:12:41,0,banyak waifu inovasi fast seru banget lah pokok
Pengguna Google,"untuk komen bintang 1 mending ganti device dek, ga cocok hp kemtang lu main game ini, hadeh cilcil",5,2025-05-23 17:23:33,0,komen bintang mending ganti device dek cocok hp kemtang lu main game hadeh cilcil
Pengguna Google,bagusin lagi Optimilisasinya!,5,2025-05-23 16:55:44,0,bagusin optimilisasinya
Pengguna Google,gamenya berat le : )))))) hp saya hampir menjadi bomb,4,2025-05-23 15:58:55,0,gamenya berat le hp hampir jadi bomb
Pengguna Google,playing in low graphics and still overload,2,2025-05-23 15:30:19,3,playing in low graphics and still overload
Pengguna Google,kureng karakter cowok nya woi 🙄,4,2025-05-23 14:56:36,0,reng karakter cowok woi
Pengguna Google,it's good,4,2025-05-23 14:46:42,0,its good
Pengguna Google,keren banget suka deh,5,2025-05-23 14:25:38,0,keren banget suka deh
Pengguna Google,g jadi hsr better than this game,1,2025-05-23 14:17:42,0,g jadi hsr better than this game
Pengguna Google,"Gamenya Bagus, Grafik Bagus, Battle Epic",5,2025-05-23 13:25:07,0,gamenya bagus grafik bagus battle epic
Pengguna Google,Game baik,5,2025-05-23 12:33:04,0,game baik
Pengguna Google,"untuk gamenya sendiri sudah bagus,yah mungkin cuman kurang di translate nya aja sih, bisa kali developer nya ngasih translate bahasa Indonesianya",5,2025-05-23 12:18:07,0,gamenya sendiri bagusyah mungkin cuman kurang translate kali developer ngasih translate bahasa indonesia
Pengguna Google,terimakasih gem baik❤️,5,2025-05-23 11:45:40,0,terimakasih gem baik
Pengguna Google,game terbaik,5,2025-05-23 11:41:26,0,game baik
