Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,"game bagus, tapi saya tidak suka yg terlalu banyak narasi yg gabisa di skip. niat mau kerja sambil main game yg semi2 auto. malah buang2 waktu karena game harus di pantengin terus dan narasi gabisa di skip",1,2025-05-17 18:33:30,10
Pengguna Google,"game sampah, sengaja bgt taro boss nyusahin di abyss y",1,2025-05-17 18:10:24,0
Pengguna Google,game yang seru,5,2025-05-17 17:50:25,0
Pengguna Google,banyak yapping gabisa diskip,3,2025-05-17 17:48:53,0
Pengguna Google,"halo min saya ingin menyampaikan keluhan saya, akun saya tidak bisa login setelah cukup lama ditinggalkan dengan keterangan "" terlalu banyak permintaan coba lagi nanti""tolong untuk direspon permasalahan ini",5,2025-05-17 16:22:57,0
Pengguna Google,sangat mantap,5,2025-05-17 15:54:49,0
Pengguna Google,main dr awal rilis sempet pensi pas awal Fontaine soal nya makin kesini makin bnyak quest2 yg ga penting dialog nya panjang2 cuma buang2 waktu.. nyoba game sebelah ternyata memanjakan player ad fitur skip n fitur2 yg memudahkan player pokonya bikin betah ga rugi juga kalo topup.. balik lg nyoba gi ehh ttep aja kya gitu makin membosankan malah makin bnyak quest dengan dialog2 panjang ga jelas ttep ga bisa d skip mana dapet primo nya dikit...,1,2025-05-17 15:52:35,25
Pengguna Google,download datanya kebanyakan,1,2025-05-17 14:48:50,0
Pengguna Google,"GAME NGONTOL, STORY YAPPING BANGET SUMPAH, MANA GAK ADA FITUR SKIP STORY LAGI, NGE HABIS HABISIN WAKTU BUAT YG F2P, KASIAN YANG F2P MAU NGUMPULIN PRIMOGEM TAPI MALAH KEHALANG QUEST YANG YAPPING BANGET JADI NYA GAK SEMPET NGULI PRIMO LAGI, DI UPDATE KEDEPAN HARUS ADA FITUR SKIP YA !!",1,2025-05-17 14:26:59,0
Pengguna Google,"Game nya sangat bagus tapi tunggu data nya itu loh ,lama banget aku nunggu sampai selesai aja 3 jam lebih gitu lah",4,2025-05-17 14:19:50,0
Pengguna Google,mantab,5,2025-05-17 14:16:42,0
Pengguna Google,games seru bet gk sia2 download pertama kali main geshin impact 🥲🥲🥲🥲🥲🥲🥲😇😇😇😇😇😇😇😇😇😇,5,2025-05-17 14:11:35,0
Pengguna Google,i like it,5,2025-05-17 12:30:01,0
Pengguna Google,"menurut saya game ini adalah game petualangan yang paling sempurna dibandingkan game lainnya, dimulai dari segi performa, grafik, kesetabilan gerakan, dan segala fiturnya sangat sempurna, ini adalah game yang sangat mengagumkan, saya akui pencipta game ini sangat jenius, terimakasih sudah menciptakan game yang sangat sempurna ini😮👍",5,2025-05-17 11:40:38,0
Pengguna Google,Come on... I am playing 2 years but always get 5 star on 80 wish,5,2025-05-17 11:01:42,0
Pengguna Google,HOYOVERSE I REALLY LIKE YOUR GAME BUT THERE'S ONE THING AND ONE THING ONLY!PLEASE GIVE A SKIP BUTTON AND MY LIFE IS YOURS,5,2025-05-17 09:56:19,0
Pengguna Google,"ada beberapa desain karakter yang menurut saya lebih baik sebelum di rilis tapi ketika rilis desain karakter tersebut malah di ubah sehingga ekspetasi Player menjadi kecewa contoh Albedo, Diluc desain karakter tersebut lebih bagus sebelum di rilis dari pada pas dirilis",5,2025-05-17 09:51:44,0
Pengguna Google,cool,5,2025-05-17 09:10:29,0
Pengguna Google,bagus banget,5,2025-05-17 08:03:42,0
Pengguna Google,mengompilasi shader nya lamaaaa banget 3 jam Cok nunggu,1,2025-05-17 07:41:20,0
Pengguna Google,game baik,5,2025-05-17 07:17:31,0
Pengguna Google,download nya lama banget,3,2025-05-17 07:07:31,0
Pengguna Google,grafik nya bagus,5,2025-05-17 07:03:16,0
Pengguna Google,game kikir gak usah di download wkwkwkwkkw,1,2025-05-17 06:31:54,2
Pengguna Google,game nya bagus grafik paling tinggi gak ngelek dan gak panas 👍,5,2025-05-17 05:13:46,0
Pengguna Google,aku udah nungguin selama 2 jam tapi masih 50% lama banget padahal ram ku masih banyak tolong kurangin ram game nya,2,2025-05-17 04:56:02,0
Pengguna Google,Sinyal sering leg pas spiral hdehhh,1,2025-05-17 04:47:08,0
Pengguna Google,"terlalu kikir , tapi ada waifu gua 🗿",3,2025-05-17 02:23:34,0
Pengguna Google,"sebenarnya game ini sangat seru dan menyenangkan karena ini game tipe open world tetapi hal yang paling saya benci digame ini adalah sistem gacha, kalau bisa adakan event character gratis supaya player f2p bisa bermain sengan senang juga",3,2025-05-17 00:23:29,0
Pengguna Google,Quests are currently not fun to play because they are voiceless,1,2025-05-16 21:15:32,0
Pengguna Google,sangat bagus gem nya dari petualangan nya bagus explorasi nya bagus karakter nya cakep cakep dan ceritanya keren dah,5,2025-05-16 21:14:12,0
Pengguna Google,the story has always been amazing. thank you genshin.,5,2025-05-16 21:03:56,0
Pengguna Google,"Satu-satunya game yang dimainkan di hp saya karena udah ngikutin story game ini dari awal dan suka dengan karakternya. Dan malas juga main game lain karena harus mulai dari awal, jadi stay aja di Genshin hehe",5,2025-05-16 19:16:38,0
Pengguna Google,good,5,2025-05-16 18:43:35,0
Pengguna Google,so far so good,5,2025-05-16 18:14:59,0
Pengguna Google,"story nya sangat mudah di pahami, tapi untuk benarkah paham tentang semua nya harus bermain Berjam jam",5,2025-05-16 17:46:13,0
Pengguna Google,game pepek,1,2025-05-16 14:23:37,0
Pengguna Google,game yang sangat saya suka,5,2025-05-16 12:13:23,0
Pengguna Google,kikir impact,1,2025-05-16 11:20:07,0
Pengguna Google,saya suka game ini karena game ini saya menjadi penyayang anak kecil seperti nahida,5,2025-05-16 11:15:04,0
Pengguna Google,"aku main game ini dari awal 2022, dan hal yang paling gak memuaskan disini adalah gaada nya fitur menikahi karakter favorit di game ini, ayolah hoyoverse gw sih gak butuh bansos aku maunya fitur menikahi karakter nya (terutama navia Ama furina)",5,2025-05-16 11:09:19,0
Pengguna Google,"pelit sinyal ajg, pake wifi 999 terus pake data sama 999 terus anjggg",1,2025-05-16 09:29:10,0
Pengguna Google,jan kikir,5,2025-05-16 09:13:21,0
Pengguna Google,#PercumaLaporCs ga ngatasin masalah malah yapping ga jelas,1,2025-05-16 09:03:30,0
Pengguna Google,seru,5,2025-05-16 08:24:38,0
Pengguna Google,"bagus,sekali tapi tolong jangan selalu update data ku habis kalau terus menerus di update kalau bisa tolong buat macam pilihan mau di update atau tidak kalau tidak kita bisa main tapi tidak dapat update an terbaru oke",4,2025-05-16 07:42:49,0
Pengguna Google,"dulu game ini sangat menyenangkan, mulai mengecewakan pas masuk natlan dan puncaknya pas mereka bikin mini games di event susah banget, story baik archon maupun world quest panjang banget gak umum durasinya bahkan ada yang 24 jam, event di game pun mulai ikut-ikutan dipanjangin overall kalau anda hanya ada waktu sabtu minggu, hari libur 2-4jam buat main sebaiknya hindari ini game dan kalau snezhnaya masih mengecewakan baik desain, gameplay dan karakternya, saya akan uninstall ini game.",3,2025-05-16 06:29:58,2
Pengguna Google,agk ke sini genshin semakin update semakin berat game ya sayang kalo aku pensi game ya tapi gk pp terpaksa pensi mungkin waktu ya istirahat HP ku,1,2025-05-16 06:18:50,0
Pengguna Google,"Sumpah ini game makin aneh anjj, masa gw gk bisa login kan update tu nah akun ke log out trus pass mau masuk malah ngebug kan anj padahal tu akun cmn gara"" Jarang di mainin lagi pass mau msk malah ngebug kocakkkkkkkkkkk",1,2025-05-16 06:15:49,0
Pengguna Google,game nya bagus,5,2025-05-16 06:14:36,0
Pengguna Google,kalo iri sama game sebelah jan hack lah tolol mengecewakan! gw yg sebagai player lama kecewa,1,2025-05-16 06:01:25,0
Pengguna Google,sangat bagis,5,2025-05-16 05:26:41,0
Pengguna Google,suka bngt😍😍😍,5,2025-05-16 03:51:41,0
Pengguna Google,yapping impact,2,2025-05-16 02:03:11,0
Pengguna Google,bisa bisa gw kecanduan main game kikir jir,1,2025-05-16 01:09:15,0
Pengguna Google,"game kikir masa awal main langsung rate off, primo aja dapat dikit banget, pengen top up, mahal",1,2025-05-15 23:19:24,0
Pengguna Google,"semakin update bukannya semakin rame malah semakin membosankan!!!! tidak menarik, bahkan kualitas karakternya juga ikut turun rating ^^",1,2025-05-15 16:59:42,2
Pengguna Google,bagus meskipun jarongan jelek tetap bisa di mainkan,5,2025-05-15 14:23:41,0
Pengguna Google,kebanyakan update anjir ini game,1,2025-05-15 13:39:21,0
Pengguna Google,bagus,5,2025-05-15 12:42:02,0
Pengguna Google,"Baru pertama kali main tapi lumayan bagus,tapi untuk log in itu lama banget terus pas mau main harus tunggu 10 menit aku mau nya yang perdetik aja biar gak lama dan tambahin bahasa indonesia terus untuk game nya bagus gak ada bug di aku ok aku kasih bintang 5",5,2025-05-15 11:23:06,0
Pengguna Google,"kenapa saya harus download data ulang sebesar 30gb padahal saya sudah mendownloadnya, ini gimana hoyo?",3,2025-05-15 08:57:17,0
Pengguna Google,good,5,2025-05-15 07:45:55,0
Pengguna Google,"Game elek, gabisa skip story",1,2025-05-15 05:40:12,0
Pengguna Google,"portal ke mary ann mana?, kok di world ku gada, trus orang orang yg kain ada, padahal questnya udh selesai, gada quest lagi,apa ini?",1,2025-05-15 03:57:06,0
Pengguna Google,kek ada bug di masalah koneksi nya sinyal di hp saya tiba tiba ilang terus dan menyambung ulang mohon diperbaiki,4,2025-05-15 03:56:04,0
Pengguna Google,serasa masuk isekai anjay,5,2025-05-15 03:29:20,0
Pengguna Google,"really pleasing to the eye, cool",5,2025-05-15 02:55:43,0
Pengguna Google,Bagus story oke karakter manteb minus kuikir,1,2025-05-15 02:26:41,0
Pengguna Google,developer ini game bagus banget dibuat konten juga bagus,5,2025-05-15 01:38:51,0
Pengguna Google,very good game,5,2025-05-14 23:48:59,0
Pengguna Google,best,5,2025-05-14 17:13:02,0
Pengguna Google,sangat puas,5,2025-05-14 16:13:52,0
Pengguna Google,suka 😍,5,2025-05-14 16:02:35,0
Pengguna Google,sangat menyenangkan aku suka banget sama karakter semuanya dan suka game nya,5,2025-05-14 15:24:13,0
Pengguna Google,seru bet wok😹,5,2025-05-14 13:57:58,0
Pengguna Google,game bagus,5,2025-05-14 13:38:11,0
Pengguna Google,favorit,5,2025-05-14 13:29:28,0
Pengguna Google,bagus untuk waktu luang nih game,5,2025-05-14 13:28:17,0
Pengguna Google,game nya bagus,5,2025-05-14 12:42:28,0
Pengguna Google,sangat bagus,5,2025-05-14 12:19:05,0
Pengguna Google,"untuk 5.6 dari segi segi stori,pembaruan update dan satu lagi tolong konten end game nya di perbanyak hoyo",5,2025-05-14 12:17:14,0
Pengguna Google,The story presented is too long and usually I wait for the story to finish by playing another game...,1,2025-05-14 11:55:25,0
Pengguna Google,"game yang sangat bagus, tolong buff wanderer. wanderer banyak yang pakai juga jadi tolong pertimbangkan.",5,2025-05-14 11:53:39,0
Pengguna Google,gacha kgk hoki,5,2025-05-14 11:50:34,0
Pengguna Google,story nya yapping Mulu anj,1,2025-05-14 11:16:39,1
Pengguna Google,game ini sangat bagus dan menyenangkan,5,2025-05-14 11:02:24,0
Pengguna Google,Yoman kan dulu le,5,2025-05-14 09:31:02,0
Pengguna Google,Mantep,5,2025-05-14 09:00:50,3
Pengguna Google,"game baik, playernya selalu dimilking😊",1,2025-05-14 08:10:10,0
Pengguna Google,"game pelit, dan harus banget untuk p2w di game ini. dikit dikit bayar, game kok p2w banget, mudahan sepi nih game",1,2025-05-14 07:57:47,1
Pengguna Google,sangat bagus,5,2025-05-14 07:45:05,0
Pengguna Google,"apalah genshin"", character cowonya dikit, padahal kita wanita"" juga butuh asupan character pria☺, cari primo susah, ngejalani quest 1 jam dapat primo cuman 60, POKOKNYA RILIS CHARACTER COWOK JANGAN CEWEK !!!!",1,2025-05-14 07:21:30,0
Pengguna Google,"kurang PUAS karena kebanyakan rilis karakter perempuan, lebih mementingkan pemain laki-laki dengan meliris karakter perempuan yang bajunya SANGAT terbuka, tidak adil terhadap pemain perempuan karena HANYA meliris 4 karakter laki-laki baru dan itu pun hanya satu saja yang b5, apa coba chef doang jadi b5 apalagi rolenya SANGAT TIDAK PENTING, pendapatan primo dari hasil quest tidak setara dengan waktu penyelesaian quest, primo dari chest terlalu sedikit, it's not genshin impact it's FEMALE IMPACT",2,2025-05-14 07:15:56,0
Pengguna Google,game yang sangat seru dan story yang bagus,5,2025-05-14 05:36:23,0
Pengguna Google,sangat bagus grafik hd gak frame soalnya make mediatek helio p95🗿,5,2025-05-14 05:18:07,0
Pengguna Google,Barang bagus ini 👍,5,2025-05-14 04:35:15,0
Pengguna Google,Mondstadt lagi perang🤣🤣🤣,1,2025-05-14 03:56:37,0
Pengguna Google,"keren, cuma agak patah patah waktu di padang pasir",5,2025-05-14 03:35:07,0
Pengguna Google,good game!,5,2025-05-14 02:47:38,0
Pengguna Google,"Setiap Update download Data hampir 10Gb, lu tau sendiri kan jaringan di konoha kek gmna?!?",3,2025-05-14 02:25:18,0
Pengguna Google,game apaan in udah donwload dari awal uda 30℅ sambung ulng donwload mulai dari 0℅ rubah woi min untuk donwload nya lama lagi. biar paki wifi tetap lama menunggu nya,1,2025-05-14 02:05:17,0
Pengguna Google,gacha artefak rusak,2,2025-05-14 01:13:20,0
Pengguna Google,keren dan sangat memanjakan mata,5,2025-05-14 00:36:32,0
Pengguna Google,"dari segi grafik sih bagus, dan banyak juga charnya cuman tolong untuk NAMBAHIN JUMLAH RESINNYA WOI",5,2025-05-13 19:28:21,0
Pengguna Google,NICE👍,5,2025-05-13 18:16:14,0
Pengguna Google,"lama lama bosen, karna main sendiri kali yak",5,2025-05-13 16:41:42,0
Pengguna Google,"game kikir,p2w,berat,pelit,jlek",1,2025-05-13 16:25:24,1
Pengguna Google,"woy developer ajg babi buatlah tombol skip saat ambil quest, gw lelah denger paimon ngoceh mulu si beban itu lama2 jadi males main game ini, lebih banyak waktu terbuang denger paimon ngoceh daripada battle nya",1,2025-05-13 15:33:45,0
Pengguna Google,"Game ini sangat Seru,Kita Dapat Berpetualang Kemana Saja Dan Mengalahkan Bos bos yang ada lali mendapatkan hadiah,Dan Dapat MengGacha-Gacha",5,2025-05-13 15:30:58,0
Pengguna Google,game bagus,5,2025-05-13 14:33:27,0
Pengguna Google,"Kasih fitur nikahin karakter, ga tahan gw nihh udah diujung🥵🥵",4,2025-05-13 13:52:21,0
Pengguna Google,the perfect bgame,5,2025-05-13 13:34:59,0
Pengguna Google,seru banget wak gua main ini game sampe berjam jam sangking serunya,5,2025-05-13 13:31:09,0
Pengguna Google,ukuran sangat besar maks 2 GB isi an,1,2025-05-13 12:56:39,0
Pengguna Google,resortnya 33gb cuy,2,2025-05-13 12:56:34,0
Pengguna Google,"bro, ga mau nambah tombol skip? , tidak semua orang bisa main game lama",5,2025-05-13 12:54:46,0
Pengguna Google,menurut saya tolong ringan kan didepan ya lagi dikit kurangin minimal 10. gb atau maksimal 23.9 GB ga ngotak dowlod data mya,3,2025-05-13 12:24:49,0
Pengguna Google,bagus bang,5,2025-05-13 12:22:10,0
Pengguna Google,game tololl udh nunggu 4jm g masuk² pdhl jaringan bagus,1,2025-05-13 12:19:50,1
Pengguna Google,"mau nanya bang hoyo, kenapa rata-rata female electro character itu tobrut yh?",5,2025-05-13 11:44:12,0
Pengguna Google,gamenya seru grafiknya seru aku suka banget deh,5,2025-05-13 11:26:18,0
Pengguna Google,semua story terlalu lama gak ada tombol skip,1,2025-05-13 09:30:08,0
Pengguna Google,terlalu banyak download data yang menunggu nya bisa sampai satu hari,1,2025-05-13 09:00:02,0
Pengguna Google,jelek 👎🏻,1,2025-05-13 08:50:23,0
Pengguna Google,"semua alur cerita benar benar seru, ak pakai bahasa jepang cuman ada story lain yang gak ada suaranya jadi kurang seruuu, sedangkan story intinya itu ada suara mereka ngomong, dan coba tokoh utamanya selain bisa memilih apa yang kita omongin, bisa juga dengan ada suara dia",4,2025-05-13 08:36:46,0
Pengguna Google,game jelek banyak yapping gada tombol skip,1,2025-05-13 08:21:45,0
Pengguna Google,apasih susahnya buat fitur skip story ajg😮‍💨,1,2025-05-13 08:07:44,0
Pengguna Google,bagus,5,2025-05-13 07:35:39,0
Pengguna Google,aduh.... alamak bawa kotak pulak,5,2025-05-13 07:25:50,0
Pengguna Google,"sayangilah kita yang f2p ini, cape² nguli kok akun di hapus.",1,2025-05-13 07:25:15,0
Pengguna Google,baguss gameenyaaaa seruuuuuuu bangettt btw kasih primo dong mihoyo,5,2025-05-13 07:20:54,0
Pengguna Google,ok,5,2025-05-13 06:50:01,0
Pengguna Google,game favorit ku 🤩🤩,5,2025-05-13 06:09:25,0
Pengguna Google,seru banget pasti bakal betah main lama,5,2025-05-13 05:59:46,0
Pengguna Google,This game is very exciting ( game ini sangat seru),5,2025-05-13 05:56:01,0
Pengguna Google,I hope no tails appear when skirk is released:),3,2025-05-13 05:20:42,0
Pengguna Google,keren,5,2025-05-13 05:11:01,0
Pengguna Google,"thank you for making game like this, is so memorable when i see back then, start a new experience with beautiful world, beautiful element, beautiful mechanic, beautiful character, beautiful story line, love this game so much, even i don't play again since v5.3 because some reason, still love this game ♥️",5,2025-05-13 04:35:48,6
Pengguna Google,download nya kelamaan,1,2025-05-13 04:04:27,0
Pengguna Google,game ini bagus tapi gacha ku busuk,4,2025-05-13 03:16:08,0
Pengguna Google,Keren!,5,2025-05-13 03:13:04,0
Pengguna Google,"grafik bagus,karakter bagus,tapi lama kali download data nya🫠💔",3,2025-05-13 03:11:01,0
Pengguna Google,kikir gem 4no mihoyo c4bul,1,2025-05-13 03:06:58,0
Pengguna Google,game yang seru asik donlot gas,5,2025-05-13 03:01:16,0
Pengguna Google,"Makin kesini desain karakter makin sampah. Terlalu fokus ke fan service sampe alergi rilis Male Badass Character. Desain karakter b4 pun rasa desain NPC, Terutama region Natlan ini paling buruk soal World Building dan Character Design. semoga kedepannya bisa baik lagi kayak pas di Fontaine sebelumnya. Natlan Most Worst Nation.",1,2025-05-13 02:20:30,0
Pengguna Google,"rasio char cwe sma cowonya jomplang banget, mana yang cowo di natlan b5 baru kinich doang. trus makin kesini makin ngebosenin, eventnya gitu gitu aja dan reward nya kadang engga sudah engga sebanding lagi dengan waktu yang terpakai (berlaku untuk eksplorasi, event atau quest yang di kerjainnya lama)",1,2025-05-13 02:09:30,2
Pengguna Google,genshin lawak,1,2025-05-13 01:46:15,0
Pengguna Google,game jelek berat doang tapi kaku,4,2025-05-13 00:45:18,0
Pengguna Google,gemenya sangat menarik awalnya bosan tapi makin kesana makin seru grafiknya sangat wow aku suka pertualangan ini sangat coco bagi says,5,2025-05-13 00:27:21,1
Pengguna Google,1 patch only get 50+ gacha? This game is really stingy. Just look at Wuthering Waves 70-100x gacha.,1,2025-05-12 21:56:12,0
Pengguna Google,Game ps1 kah ini rusak mata ku udh dialog nya gaje yapping panjang pula elehh🤣😂,1,2025-05-12 20:10:34,0
Pengguna Google,"Game yang sangat keren, aku main dari 2022 sampai sekarang rasanya semenyenangkan itu",5,2025-05-12 18:49:52,0
Pengguna Google,mantab,5,2025-05-12 16:26:27,0
Pengguna Google,I am bored playing... there is no skip for daily and story....,1,2025-05-12 15:36:57,0
Pengguna Google,game aneh yapping mulu,1,2025-05-12 14:26:01,0
Pengguna Google,ngeleg sekali padahal sinyal ku bagus bagus aja buka media sosial lain lancar,1,2025-05-12 14:19:49,0
Pengguna Google,"bagi yang baru liat genshin, jangan tertipu sama MB nya ya adick adick, memang MB nya 300 doang, tapi kalo udah full download di in game, bisa 30 GB, peringatan bagi yang hpnya kentang aj si kek gw🗿, dan tolong gachanya jangan terlalu Kikir ya Mihoyo, awembawek",4,2025-05-12 14:07:20,0
Pengguna Google,"bagus, tapi kurang fitur telanjangnya ajah. aku kasih bintang 5",1,2025-05-12 14:04:59,0
Pengguna Google,tidak ada tombol skip story,1,2025-05-12 14:02:23,0
Pengguna Google,"saya tidak diberi kinich, bintang 1",1,2025-05-12 13:52:42,0
Pengguna Google,game yapping simulator story ampasss,1,2025-05-12 13:52:32,0
Pengguna Google,game nya bagus dari segi grafik dan story tapi server nya suka ngeleh ya padahal wifi saya bagus loh,4,2025-05-12 13:32:40,0
Pengguna Google,TOLONG TAMBAHKAN QUEST BERSAMA XIAOO!! 💗💗,5,2025-05-12 13:12:14,0
Pengguna Google,"game kikir, Adain fitur skip story tidak semua orang tertarik dengan story tapi kalau mau ikut event wajib clear quest panjang",1,2025-05-12 12:33:29,0
Pengguna Google,"makin lama makin panjang banget dialognya, mana bgak menarik pluss ngebosenin. game apaan sih ini",1,2025-05-12 12:24:57,1
Pengguna Google,Game bagus👌👍,5,2025-05-12 12:15:42,0
Pengguna Google,please add Quest Resources Management on Genshin Impact PC Version,5,2025-05-12 12:00:37,0
Pengguna Google,to much high pity,1,2025-05-12 11:55:40,0
Pengguna Google,"seru,. grafik nya mantab jiwa",5,2025-05-12 11:50:42,0
Pengguna Google,game menarik,5,2025-05-12 11:48:53,0
Pengguna Google,sering disconnect.tolong perbaiki,5,2025-05-12 11:25:24,0
Pengguna Google,mengunduh datanya lama sekali,1,2025-05-12 11:21:29,0
Pengguna Google,gamenya seru,5,2025-05-12 11:08:25,0
Pengguna Google,game favorit karena ada husbu aquuu !!!! 🫂🫂🫂🫂,5,2025-05-12 11:06:45,0
Pengguna Google,game nya seru,5,2025-05-12 10:52:13,0
Pengguna Google,overall saya suka mines nya di gacha kikir,3,2025-05-12 10:25:06,0
Pengguna Google,KEBANYAKAN YAPPING,1,2025-05-12 09:58:25,0
Pengguna Google,game nya seru dan gak ngebosenin pokoknya mantap deh,5,2025-05-12 09:06:03,0
Pengguna Google,story ngantuk 😴😴,5,2025-05-12 09:05:15,0
Pengguna Google,kikir 👍,5,2025-05-12 09:04:44,0
Pengguna Google,tolong kurangi data nya dan tolong di hp dengan spesifikasi rendah tolong game nya di lancar kan dan grafik nya bagus 🙏🙏🙏,3,2025-05-12 08:43:14,0
Pengguna Google,tolong mihoyo fitur Skip story dialog pembicaraan . lewati langsung agar tidak Bosan,1,2025-05-12 08:13:46,0
Pengguna Google,saya suka game kikir😁😁,5,2025-05-12 08:07:30,0
Pengguna Google,file nya besar banget lama lama bikin kesel,1,2025-05-12 07:29:06,0
Pengguna Google,lumayanlah,5,2025-05-12 06:51:57,0
Pengguna Google,"Saya pensi bermain karena tidak bisa login, ""too many request try again later"".. bye bye genshin impact",1,2025-05-12 06:13:18,0
Pengguna Google,fandom nya rese,1,2025-05-12 06:11:56,0
Pengguna Google,keren sih,4,2025-05-12 06:03:18,0
Pengguna Google,tolong berikan benda benda atau aksesoris yang bagus untuk di pake ke karakter dan aksesoris yang ada saja,5,2025-05-12 05:56:54,0
Pengguna Google,masih kikir,2,2025-05-12 05:37:17,0
Pengguna Google,"challenge d map baru natlan susah banget, kasih waktu 1 menit aja challenge nya biar gk nanggung gagal terus. makin sini makin challenge nya makin aneh. Fk",1,2025-05-12 05:34:47,1
Pengguna Google,"game nya bagus tapi minus nya cuma 1 reward misi nya dikit kali, mau gacha modal reward misi harus bener"" kerja keras",5,2025-05-12 05:14:52,0
Pengguna Google,lumayan,4,2025-05-12 04:53:19,0
Pengguna Google,puzzle stress,1,2025-05-12 04:07:01,0
Pengguna Google,game yang mengasikan untuk membunuh waktu luang,5,2025-05-12 03:54:33,0
Pengguna Google,kikir,1,2025-05-12 03:42:24,0
Pengguna Google,bagus rek,5,2025-05-12 03:34:12,0
Pengguna Google,gacor pun gacor lah,5,2025-05-12 03:21:30,0
Pengguna Google,grafik nya bagus,5,2025-05-12 02:49:46,0
Pengguna Google,"habis download semua data kenapa data berkas tidak bisa verivikasi ,saya tidak bisa bermain",1,2025-05-12 02:45:59,0
Pengguna Google,"Saya pemain Genshin di HP, saya sering merasa pusing atau sakit mata ketika main di HP. Jadi saya hanya bisa memberi 4 bintang saja 😅😅",4,2025-05-12 01:06:16,0
Pengguna Google,bagus,5,2025-05-12 00:47:58,0
Pengguna Google,Tambah Elemental reaction baru dong biar lebih variatif. Terus bikin mini game model auto chess dari karakter2 genshin,5,2025-05-12 00:17:34,0
Pengguna Google,"game nya baguss,i like itt meskipun ukuran mb nya besar tapi masi bisalah di pad tapi kalo di hp ku ngelag parah",5,2025-05-12 00:00:25,0
Pengguna Google,kecewa udah download sampe 3 hari paket data habis 35 GB pas masuk keluar sendiri,1,2025-05-11 22:47:14,0
Pengguna Google,Game seru,5,2025-05-11 22:42:56,0
Pengguna Google,kenapa tadi pakai controller tidak bisa yah kemarin sebelum update bisa sekarang ngga bisa lagi,4,2025-05-11 21:54:52,0
Pengguna Google,ndak bosan bosan,5,2025-05-11 17:53:31,0
Pengguna Google,"bagus grafiknya, setara game pc",5,2025-05-11 17:50:04,0
Pengguna Google,Jika bisa tambahkan fitur skip story! Karena beberapa quest seperti side quest atau quest event kadang terlalu banyak teks dan ada beberapa dialog tidak bisa langsung muncul semua saat di klik(harus nunggu sampai kelar) dan itu bikin malesin,2,2025-05-11 17:49:40,4
Pengguna Google,😎👍,5,2025-05-11 16:12:19,0
Pengguna Google,"Gamenya sangat asyik, bisa ngwewe character.",5,2025-05-11 15:56:27,0
Pengguna Google,ok lumayan,5,2025-05-11 15:52:06,0
Pengguna Google,"adain fitur skip percakapan dong pls, kebanyakan yapping",1,2025-05-11 14:14:44,0
Pengguna Google,i love it,5,2025-05-11 13:54:57,0
Pengguna Google,game ini sangat seru dan semua karakter nya bagus² banget mana karakter anime semua jadinya ketagihan main nya❤️❤️,5,2025-05-11 13:47:26,0
Pengguna Google,I like this,5,2025-05-11 13:43:22,0
Pengguna Google,game yang luar biasa apa lagi dengan furina udah jadi istri ku 🤭,5,2025-05-11 13:30:09,0
Pengguna Google,"mohon maaf nih ya pas awal login genshin impact kan download data dlu tapi kok pas 99,99 ngulang jadi 00,00.ini napa ya?????????????????????",3,2025-05-11 13:28:43,0
Pengguna Google,"we need more good qol and more reward, and the community....",1,2025-05-11 13:25:36,0
Pengguna Google,menurut ku bagus bgt tapi hp ku suka lag jadi mb nya di turunin dikit aja ya,4,2025-05-11 13:08:40,0
Pengguna Google,mantap,4,2025-05-11 12:59:43,0
Pengguna Google,"Gamenya sangat seru, meskipun untuk menaikkan level Adventure nya susah tapi game ini pantas untuk dimainkan",5,2025-05-11 12:58:33,1
Pengguna Google,"walaupun saya pemain baru, tapi dalam story entah kenapa terasa membosankan. tujuan awal yang mencari kakak/adek kita malah nyasar menjadi babu lain dan membereskan hilicurl yg remeh. aoala",3,2025-05-11 12:13:40,0
Pengguna Google,Game bagus tapi KIKIR,3,2025-05-11 12:13:31,0
Pengguna Google,mengapa tiba-tiba ada bug di apk ku?,2,2025-05-11 12:02:31,0
Pengguna Google,"Saya cukup kecewa berat dengan Genshin Impact sekarang. Sistem datanya tidak sesuai dengan apa yang diberi tahukan. Diberitahukan untuk update patch 4.0 membutuhkan data sebesar 10gb lebih. Setelah sekian lama saya menunggu, saya update dan sudah menghabiskan 10gb tersebut. Tetapi disaat saya ingin membuka game dan bermain, diharuskan mendownload data lagi sebesar 17gb lebih lagi. Setelah saya cek lagi juga ternyata 10gb yang tadi juga sudah ada di data saya. Kenapa harus download 17gb+data lagi",5,2025-05-11 11:15:17,88
Pengguna Google,ok,5,2025-05-11 10:36:58,0
Pengguna Google,ok,5,2025-05-11 10:17:38,0
Pengguna Google,gameeee kerennn,5,2025-05-11 09:49:54,0
Pengguna Google,keren,5,2025-05-11 09:27:36,0
Pengguna Google,bagus banget cik tapi minus nya hp ku bisa jadi panggangan pas main genshin,4,2025-05-11 09:11:10,0
Pengguna Google,"bosen sama event nya, gitu gitu aja 🥲",5,2025-05-11 08:55:18,0
Pengguna Google,good,4,2025-05-11 08:50:11,0
