Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,Bagus sih tapi lebih bagus lagi ada sub Indonesia nya,4,2025-03-17 10:23:22,1
Pengguna Google,Bagus,5,2025-03-17 09:41:44,0
Pengguna Google,untuk developer saya ingin berikan pesan bahwa server sea itu terkadang jaringan jelek seperti kuning atau merah yg buat terganggu tolong atasi jaringan server tersebut,5,2025-03-17 09:40:46,17
Pengguna Google,"Gila ga masuk akal banget musuh masih level rendah demage nya sakit banget, sedangkan kita udah level tinggi tapi demage nya kaya ga ada rasanya malah kita yang mati!!! Yang bener lah kalo bikin game jangan curang!",1,2025-03-17 08:40:47,16
Pengguna Google,"My phone died, but this game is perfect",5,2025-03-17 08:40:23,0
Pengguna Google,"Fandom nya dikit² compare, dikit² nyenggol fandom lain, begitu juga sebaliknya. Yg kasih b1 katanya player genshin yg emang mau jatuhin wuwa aja, terus yg kasih b1 di genshin juga player wuwa yg hate genshin gitu ? Lucu bgt player² nya. I'm playing both and i'm okay with both. Why choose when u can play them together ? Bijak lah dalam bermain.",5,2025-03-17 08:26:32,0
Pengguna Google,"ngeselin kalo niat mau gacha karakter malah harus gacha sampe 80-140 girilan gk berharap malah 10-20 kali. tapi grafik, skill, design karekter, dan lain-lainnya udah bagus + . tapi kurang pas unlock musuh nya suka tiba-tiba ganti-ganti ke musuh yang lain sama susah di lepas",5,2025-03-17 08:10:58,3
Pengguna Google,good job kuro,5,2025-03-17 07:57:32,0
Pengguna Google,"Event babi, keliatan banget memihak player p2w, reward dasar pun ga bisa di dapat",1,2025-03-17 07:54:14,3
Pengguna Google,"semoga lebih bagus lagi kedepannya, ohya tambahin BHS indo dong kuro games",4,2025-03-17 07:32:42,0
Pengguna Google,Please Hecate is too hard to defeat. I spend more then 1 hours trying and still fail. I don't know if its because I'm skill issue but this boss is a pain in the brain.,3,2025-03-17 07:32:10,0
Pengguna Google,gamenya keren apalagi cerita nya dapet ekspresi yang lumayan hidup keren!!!,5,2025-03-17 06:52:08,1
Pengguna Google,game keren,5,2025-03-17 05:23:36,0
Pengguna Google,Game gua crash pas story,3,2025-03-17 05:03:29,0
Pengguna Google,GAME INI BAGUS TAPI BAGUS TAPI SPEK KU KURANG MEMADAI TOLONG UNTUK KURO LEBIH DI OPTIMALISASI LAGI,5,2025-03-17 02:50:10,0
Pengguna Google,i like camellya,5,2025-03-17 02:25:14,0
Pengguna Google,"Fix ga akan top up lagi,udah pitynya diatas 75 lose 50/50 lagi,males kali game ginian,kalo dibawah 40 GPP juga ini tinggi malah kalah",2,2025-03-17 01:25:50,2
Pengguna Google,mantap,5,2025-03-16 23:07:07,0
Pengguna Google,"kasih opsi bahasa Indonesia, Terimakasih",4,2025-03-16 21:25:13,0
Pengguna Google,bagus hoki in ya😁,5,2025-03-16 20:23:02,0
Pengguna Google,"Friends, please add an Indonesian translation feature to make it easier to understand.",4,2025-03-16 19:13:38,0
Pengguna Google,"banyak perkembangan dari awal rilis sampai sekarang, dan semua semakin baik, good job 👍",5,2025-03-16 18:20:43,0
Pengguna Google,tolong di perbaiki server nya dan di optimalkan lagi.,4,2025-03-16 17:56:55,0
Pengguna Google,bagus banget tinggi tambahin bahasa Indonesia aja udah deh jadi perfect👍👍👍💯💯💯,5,2025-03-16 16:28:04,3
Pengguna Google,"Overall bagus banget, cuman aku kasih rating 4 aja karena scene storynya dari segi emosi, music kurang mendalami. Jadi kayak kita ngelihat adegan yang sedih misal, cuman reaksi kita tu kayak ""eh kasian""...udah itu aja. Nggak yang sampe kita ikutan nangis beneran sedih bukan cuman empati kita doang.",4,2025-03-16 16:15:24,0
Pengguna Google,good,5,2025-03-16 14:50:56,0
Pengguna Google,jelek,5,2025-03-16 14:28:08,0
Pengguna Google,genshin killer ?,5,2025-03-16 14:02:58,0
Pengguna Google,I asked the developer to help add Indonesian so I can understand the storyline.,4,2025-03-16 13:32:14,0
Pengguna Google,"Memori masih banyak, tapi masih g bisa donlod resource nya, udah gw kosongin sampe 50gb an masih ga bisa",1,2025-03-16 13:11:22,0
Pengguna Google,"hua Rover wangi wangi, aku kadang membayangkan bagaimana lengket dan wanginya ketiak Rover setelah dia bertarung, rasanya aku ingin menjilati tiap tetes keringatnya hingga bersih",5,2025-03-16 12:09:18,0
Pengguna Google,"Game terbaik yang pernah ku mainin, dengan grafik yang super bagus bisa lancar main di sdm 8s gen 3, makasih kuro udah bikin sebagus ini",5,2025-03-16 11:25:35,0
Pengguna Google,"Game nya bagus, saya paling nikmatin storynya",5,2025-03-16 10:17:29,0
Pengguna Google,keren,5,2025-03-16 09:42:17,0
Pengguna Google,good cutscene,5,2025-03-16 09:40:22,0
Pengguna Google,apakah ada rencana buat nambahin subtitle Indonesia? kalo bisa Adain,4,2025-03-16 07:56:14,0
Pengguna Google,Kuro can you create a Wuthering wave cloud? so that people with small storage can play it,5,2025-03-16 07:42:01,0
Pengguna Google,mantap,5,2025-03-16 07:28:45,0
Pengguna Google,mana bahasa indoensianya?,5,2025-03-16 05:32:50,1
Pengguna Google,"Game nya bagus banget, grafiknya oke banget, tapi sering negelag kalo lagi lawan musuh, mohon di perbaiki/optimalkan di smartphone ya min",5,2025-03-16 02:58:19,0
Pengguna Google,"mohon maaf banget karena telah mengasih bintang 1,soalnya pas saya buka gamenya kok malah ke tutup sendiri ya?padahal internet saya aman dan ram saya masih banyak,tolong perbaiki keluhan saya ini 🙏",1,2025-03-16 00:50:47,0
Pengguna Google,Good game,5,2025-03-15 23:45:36,0
Pengguna Google,"Game nya sih sudah bagus, tapi kalau bisa tambahkan bahasa indonesia agar orang indonesia memahami storynya tanpa translate sendiri",5,2025-03-15 23:07:36,0
Pengguna Google,Perbanyak karakter cowonya plz❤,4,2025-03-15 22:38:32,0
Pengguna Google,"Seru sih, lebih seru lagi kalo ada subtitle Indonesia🇮🇩",5,2025-03-15 21:09:57,0
Pengguna Google,"malas, akun tiba tiba kena banned",1,2025-03-15 20:51:00,0
Pengguna Google,PEAK GAME,5,2025-03-15 20:25:01,0
Pengguna Google,"saya suka sih sama game nya, dan game ini juga lumayan berat hahaha 😹♥️",5,2025-03-15 18:32:05,0
Pengguna Google,Semoga nanti ada bahasa Indonesia nya biar paham,5,2025-03-15 17:31:46,0
Pengguna Google,"one word ""excellent""",5,2025-03-15 17:25:59,0
Pengguna Google,"Mantap good, Very nice",5,2025-03-15 13:33:00,0
Pengguna Google,"game bagus, pamer dikit karna habis ganti hp baru🗿",5,2025-03-15 13:15:46,0
Pengguna Google,Kok grafik di hp saya tidak bisa diubah ya? Tolong diperbaiki pihak wuwa. Sekian trimakasih,2,2025-03-15 13:12:37,0
Pengguna Google,game keren,5,2025-03-15 13:04:55,0
Pengguna Google,Kami sebagai user hp kentang memohon agar developer mengoptimasi game ini. Overall game nya sudah bagus tapi masih belum optimal di hp entry level,3,2025-03-15 12:05:24,0
Pengguna Google,plss subtitle Indonesia plss 😭😭😿,5,2025-03-15 11:34:38,0
Pengguna Google,game bagus,5,2025-03-15 11:29:41,0
Pengguna Google,beri kami bansos lebih banyak buat pull shorekeeper,5,2025-03-15 11:18:43,0
Pengguna Google,"jelek download in game nya, , cuma mentok 50kbps",1,2025-03-15 09:31:10,0
Pengguna Google,"overall gamenya baguss bgt si, tapi entah kenapa gacha ku busuk mulu. mungkin emg unluck aja, tetep mangat kuro. oiya boleh la tambah b indo",5,2025-03-15 09:22:49,0
Pengguna Google,"bagus banget very nice cuma banyakin astrid dan bansos gratis lagi dong, masalah nya juga ada satu udah grafis performance masih aja ping nya diatas 120ms tolong dong diperbaiki bugnya",3,2025-03-15 08:59:09,1
Pengguna Google,"untuk saat ini, menurut aku ini adalah game open world terbaik si mulai dari segi grapich map yang luas dan eksplore map yang tidak terlalu sulit serta alur yang sangat amat bagus menurut aku, selain itu developer game ini juga sangat baik hati, Thank you KURO btw karena di indonesia juga banyak yang memainkannya mungkin mereka juga butuh subtitle indonesia agar yang belum begitu paham English language bisa menikmati alur cerita dengan dalam, sekali lagi Thank You KURO",5,2025-03-15 08:18:15,5
Pengguna Google,"kuro,,,,,tolong minimalisin game buat hp user,,,,,,,,,,",4,2025-03-15 08:15:13,0
Pengguna Google,"penggunaan sayap buat terbang mohon di permudah, ketinggian paling tinggi juga tidak bisa buat memakai fungsi sayap,mohon permudah penggunaan nya di update selanjutnya",1,2025-03-15 07:12:25,1
Pengguna Google,"story Ama gameplay nya masterpiece. friendly f2p juga, emg bener deh game kuro ga ada yang gagal, karakter aja cantik bgt. cuman grafik nya emg aga berat tapi ttp bagus. moga aja kedepannya jdi makin bgus",5,2025-03-15 06:59:57,0
Pengguna Google,good game,5,2025-03-15 05:01:11,0
Pengguna Google,"Bilangin ke mas kuro, makasih sdh bikin game ke 2 sebagus ini, btw bagi astrites dong buat gacha😋😋😋",5,2025-03-15 04:29:27,0
Pengguna Google,"Ini game baik hati ga kaya game sebelah kikirnya minta ampun,cobain aja game ini awas ketagihan",5,2025-03-15 03:59:53,0
Pengguna Google,need more story or event before ne patch update,5,2025-03-15 02:58:29,0
Pengguna Google,diatas genshin lah,5,2025-03-15 02:15:33,0
Pengguna Google,Please add Indonesia,1,2025-03-15 01:09:08,0
Pengguna Google,"good game, and her character is very beautiful and cute",5,2025-03-14 22:41:07,0
Pengguna Google,grafik apik jalan cerita epik,5,2025-03-14 18:10:55,0
Pengguna Google,"Udh download patch malah stuck di compiling shaders kenapa ya? Pas relog blackscreen pula, udh download gede lama malah g bisa dimainin gimana dh ini solusinya apaan, pencet repair jg kg bisa. Buang buang kuota.",1,2025-03-14 16:51:45,4
Pengguna Google,Yg bagus,5,2025-03-14 16:36:08,0
Pengguna Google,"beautiful and have nice optimisation for low end device, is more good than average Hoyoverse games",5,2025-03-14 15:28:54,0
Pengguna Google,"Saya kecewa berat dengan wuwa. Setelah update,dodge delay selalu terjadi dan ada bug yang sangat mengganggu yaitu saat musuh sudah sekarat,tiba tiba dia hilang kemudian muncul lagi dengan darah full. Coba bayangkan sudah susah susah lawan dengan dodge delay yang parah tiba tiba darah musuh direset, dan di game ini entah kenapa karakter saya jarang crit padahal crit rate sudah 50% lebih. Ayolah perbaiki dodge delaynya dan beberapa bug mengganggu ini",1,2025-03-14 14:44:42,35
Pengguna Google,keren bangettttt,5,2025-03-14 14:28:49,0
Pengguna Google,"Kepada pihak kurogames, gamenya sangat bagus dan menyenangkan, hanya saja untuk gacha tuning echo statsnya dipermudah atau mendapatkan echonya di permudah, saya sudah lama farm echo belum dapet juga stats yang bagus, Mohon dimengerti Terimakasih :)",5,2025-03-14 14:15:40,0
Pengguna Google,"Sangattt Ramah untuk f2p, optimalisasi sangat mantap 👍💯💯, Grafik top💯🔥",5,2025-03-14 13:17:53,0
Pengguna Google,Gem bagus 👍,5,2025-03-14 12:46:12,0
Pengguna Google,"sekarang ni game udah bagus sih,tapi saranku buat Dev tambahin bahasa Indonesia.",5,2025-03-14 10:42:12,0
Pengguna Google,"dev baik, aku cinta kuro games 😍",5,2025-03-14 10:24:10,0
Pengguna Google,keren banget,5,2025-03-14 09:16:20,0
Pengguna Google,Game menarik dan juga event banyak tapi bhs indonesia belum ada its oke masih bisa di mainin dengan menakjubkan,5,2025-03-14 09:11:43,1
Pengguna Google,mantap banget,5,2025-03-14 08:37:41,0
Pengguna Google,kasih bahasa indonesia min,5,2025-03-14 08:34:52,0
Pengguna Google,"Udah lah gk bisa main ping nya 600 keatas terus sia"" download data abis Kouta gk bisa main ya tuhan 😭😭",5,2025-03-14 05:41:24,0
Pengguna Google,I love this game,5,2025-03-14 05:15:13,0
Pengguna Google,nicee,5,2025-03-14 05:03:05,0
Pengguna Google,👍👍,5,2025-03-14 04:33:38,0
Pengguna Google,buat Wuthering Waves Cloud seperti game sebelah dong dev. di sebelah cloud pass 300K+/bulan 🙏🏼,5,2025-03-14 04:29:28,0
Pengguna Google,"sangat bagus, saya suka game ini. tidak pelit, banyak fitur dan event event yang bagus, HD, dan ada tombol skip. semoga next update bisa ditambahkan subtitle Indonesia, karena lumayan banyak yang complain tentang tidak adanya subtitle Indonesia, dengan story yang lumayan bagus sangat disayangkan jika ada orang yang tidak bisa menikmati story karena tidak bisa bahasa Inggris.",5,2025-03-14 03:06:14,6
Pengguna Google,udah improve daripada yg sebelumnya tp knp masih suka keluar tiba tiba ya? padahal storage sama internet aman,4,2025-03-14 03:05:42,0
Pengguna Google,Game nya keren kata teman aku,5,2025-03-14 02:45:06,0
Pengguna Google,Game dongok anjir akun gwe tiba tiba di banned padahal main gak pakek ngecheat,3,2025-03-14 02:39:55,3
Pengguna Google,i hope the game got Indonesian subtitle,5,2025-03-14 02:24:54,0
Pengguna Google,good,5,2025-03-14 00:54:20,0
Pengguna Google,bagus banget wok🤑🤑🤑🤑,5,2025-03-13 23:39:07,0
Pengguna Google,"Game ini peyimpanan 20 gb.tapi bagus juga grafik sama lain ini versis 3d , menajubkan ini baru game rpg buat yang jelajahi yng luas versis bagus, sama grafiknya buat ritangan udh biasa sama yng lainya yang masalah peyimpanan besar, tapi bagus buat grafiknya harus lewatin ritangan aja.",5,2025-03-13 21:43:23,1
Pengguna Google,Game bagus tidak pelit,5,2025-03-13 21:41:56,0
Pengguna Google,Saya sangat senang tidak ada bug yg mengecewakan game ini sangat seru Saya berharap Game ini berat' nya di kurangi biar main makin lancar terimakasih,4,2025-03-13 21:36:53,0
Pengguna Google,mantap Banget menguji skill kita saat memainkanya,5,2025-03-13 20:32:21,0
Pengguna Google,"gamenya seru, walaupun berat di hpku:)",5,2025-03-13 18:09:23,0
Pengguna Google,keren abiis,5,2025-03-13 16:41:53,0
Pengguna Google,"gamenya sangat bagus sekali, aku suka banget!! aku suka karakter rover yang begitu kuat! tolong buat rover lebih kuat lagi ya developer! dan tolong keluarkan lebih banyak lagi karakter cowoknya hehehe",5,2025-03-13 16:40:23,0
Pengguna Google,game ini sangat baik saya mendapatkan changli di pity 10 dan weapon nya juga omaigyatttt!!!!!!!!,5,2025-03-13 14:48:28,0
Pengguna Google,"Nice, sudah tidak bug lagi. Gachanya juga ramah buat player f2w. Plus karakter dan grafik cakep!! Beda jauh sama waktu awal rilis. Nice work developer!",5,2025-03-13 14:37:26,2
Pengguna Google,"CUTSCENE NYA CAKEP, GAMEPLAY NYA MANTAP! Dan untuk voice acting nya menurut ku tapi di 2.0 sudah di improve jadi semakin lebih baik. dan mohon tolong perbanyak karakter laki laki, ini bisa menguntungkan bagi anda karena bisa menggaet pemain perempuan.",5,2025-03-13 14:13:10,0
Pengguna Google,This game is awesome,5,2025-03-13 12:55:07,0
Pengguna Google,"Saya main saat awal rilis itu ngeframe banget, tapi sekarang bener bener udah lancar banget di hp saya, bagus banget optimalisasi nya👍🏻 udah gitu gamenya baik gak kikir, saran saya sih tambahin bahasa indonesia, soalnya di indo banyak yang main juga",5,2025-03-13 12:55:07,1
Pengguna Google,Tolong kasih segera untuk bahasa Indonesia nya,5,2025-03-13 12:28:16,0
Pengguna Google,"bagus bangett, biasa main Genshin sering panas sama patah2 main wuwa lebih ringan gak pelit juga, dan bisa menyesuaikan level kita sama lawan misalnya level kita 40 terus musuhnya di bawah 40 itu baru adil, jangan kayak yang sebelah level kita baru 20 musuhnya udah level 30 jir makanya susah apalagi buat naikin level juga butuh penaiknya, pokoknya wuwa the best SUKAAKKK 💗💗💗",5,2025-03-13 08:29:57,0
Pengguna Google,well played,5,2025-03-13 08:22:20,0
Pengguna Google,bagus,5,2025-03-13 06:28:58,0
Pengguna Google,good game sya main di pc kometar di sini 😆,5,2025-03-13 05:22:20,0
Pengguna Google,10 pull dapet Bintang 5,5,2025-03-13 04:46:31,0
Pengguna Google,keren,5,2025-03-13 02:15:48,0
Pengguna Google,mantap,5,2025-03-13 00:09:10,0
Pengguna Google,"Bagus banget🫡🫡, fight nya satisfying. Ada animasi perfect dodge juga",5,2025-03-12 23:04:15,1
Pengguna Google,Grafik nya oke,5,2025-03-12 22:52:36,0
Pengguna Google,please add Indonesian text thank you,5,2025-03-12 22:41:18,0
Pengguna Google,"Fix kuro bukan developer tapi kuro bisa juga disebut sosok ayah sekaligus teman yang mendengarkan apa yang di inginkan player nya.. Yahh meskipun permintaan para player ada juga yang aneh"" Wkwk, Overall suka banget sama ini game dan semoga cepet di tambahan bahasa Indonesia",5,2025-03-12 21:35:20,0
Pengguna Google,"*hah* bagus kuro aku sangat bangga dengan pencapaian game ini,dulu aku bermain saat 1 bulan setelah game ini di rilis,yang awal nya banyak bug,skrg menjadi semakin berkurang,bahkan banyak pengoptimalisasian yg bagus dan update yang menyenangkan :)",5,2025-03-12 21:27:42,0
Pengguna Google,okee,5,2025-03-12 21:22:23,0
Pengguna Google,"Please developer,🙏 add Indonesian language to the game, i love this game but I have a little difficulty if I have to translate every day",5,2025-03-12 21:12:34,0
Pengguna Google,"nice,game very good!!",5,2025-03-12 20:28:35,0
Pengguna Google,"Main dari awal rilis seru banget, pergerakan karakter smooth, grafik bagus dan jalan ceritanya bagus, tapi sayangnya cuman bisa main dari awal sampe banner changli karena device HP yang kurang mumpuni :(",5,2025-03-12 16:21:52,0
Pengguna Google,Game bagus hanya saja Ga ada bahasa,4,2025-03-12 16:20:29,0
Pengguna Google,"This game is very exciting, just please, we Indonesian players, please add Indonesian, thank you",5,2025-03-12 15:03:16,0
Pengguna Google,Semoga lebih banyak bansos nya tambahin jg bhs Indonesia jg aminn,5,2025-03-12 14:50:20,0
Pengguna Google,gamenya bagus mekaniknya keren tolong nanti kedepannya bisa jadi game menarik,5,2025-03-12 14:40:28,1
Pengguna Google,Untuk pengguna RAM 4 support tidak ya teman-teman? Lihat dari game nya sih bagus dan menarik sih menurut ku,5,2025-03-12 14:16:06,1
Pengguna Google,"Game nya bagus gameplay-nya menarik dan karakternya cakep cakep tapi Saran saya jangan hanya banyak karakter cewe, karakter cowok nya juga harus dibanyakin",5,2025-03-12 14:08:11,2
Pengguna Google,mantap,5,2025-03-12 13:34:59,0
Pengguna Google,keren,5,2025-03-12 12:03:10,0
Pengguna Google,belum ada versi bahasa Indonesia nya. jadi males lah buat main,1,2025-03-12 10:54:14,0
Pengguna Google,please add Indonesian language so that we Indonesian players can understand the storyline😮‍💨,1,2025-03-12 10:34:16,0
Pengguna Google,game bagus karena ada changli sang penyemangat hidup,5,2025-03-12 10:13:51,1
Pengguna Google,mantap,5,2025-03-12 09:08:06,0
Pengguna Google,I'm so lucky here! And I love how you added little details to characters like Brant. He can whistle while fighting! I really appreciate it and I actually really like Brant :3 Good job kuro👏👏,5,2025-03-12 08:53:24,0
Pengguna Google,Kasih bahasa indonesia,4,2025-03-12 08:08:37,0
Pengguna Google,mantaf,5,2025-03-12 06:22:16,0
Pengguna Google,game nya sangat bagus,5,2025-03-12 06:07:52,0
Pengguna Google,Stuck di loading screen padahal HP masih kuat buat maininnya,4,2025-03-12 04:54:24,0
Pengguna Google,ok,5,2025-03-12 04:51:39,0
Pengguna Google,Kurang optimal,5,2025-03-12 02:47:47,2
Pengguna Google,NSERING KELUAR MULU DARI GAME IHH PADAHAL LAGI NGERJAIN QUEST LOHH. TOLONG DIPERBAIKI,1,2025-03-12 02:37:43,0
Pengguna Google,I'm sorry but I had some problems so I was late for the Xiangli Yao event so I wanted to request for a Xiangli Yao companion quest.🙏,4,2025-03-12 01:57:58,0
Pengguna Google,plz add dificulty level on end game content so that all people can access it not just veteran player but new one aswell love the game! 🥰,5,2025-03-12 00:46:21,0
Pengguna Google,udah bagus sebenarnya cuma setiap mau buka event banner selalu nge crash/forceclose,4,2025-03-12 00:36:36,0
Pengguna Google,Tolong di perbaiki untuk sinyal muter Mulu dah perasaan bagus bagus aja main game sebelah lah ini muter terus kapan mainnya,1,2025-03-11 21:56:12,1
Pengguna Google,I just played again after the last time this game was not optimal. and now I am very happy with the current optimization.but maybe there are some suggestions such as adding a feature to delete completed quest data so that it doesn't take up too much storage.,4,2025-03-11 21:55:51,0
Pengguna Google,"The game is really good, there are many characters that I like especially Changli. This game is really good if all of them are colonized. And very good. In my opinion, Genshin Impact is still below this. The best anyway. And don't delete this game, Kuro Games. Without this game I will be lonely again. Please hold on a little longer.I like kuro game. Signed fan+user",5,2025-03-11 20:18:36,0
Pengguna Google,Saya perlu Sub indonesia😓,4,2025-03-11 19:40:50,0
Pengguna Google,Tolong perbaiki bug stuck di loading screen,1,2025-03-11 16:32:23,0
Pengguna Google,Masih sering close sendiri game nya,3,2025-03-11 15:53:29,0
Pengguna Google,"Sangat memuaskan gamenya dri segi explore map dan resonator bagus2, optimalisasi makin kesini jg bagu klo bisa di tingkat lgi biar optimal",5,2025-03-11 15:08:32,0
Pengguna Google,"Suka Sama gamenya, tapi tidak tersedia bahasa indonesia, tolong tambahkan bahasa Indonesia, aku pensiun dulu sampai tersedia",1,2025-03-11 14:49:47,5
Pengguna Google,"keren parah ini game, cuma kurang subtitle indo nya aja",5,2025-03-11 12:50:14,0
Pengguna Google,bagus,5,2025-03-11 12:15:44,0
Pengguna Google,"Gk rugi main ini game, BAGUS!",5,2025-03-11 09:14:11,0
Pengguna Google,Mimin tolong buatkan teks bahasa Indonesia dong biar orang yang tidak paham bahasa inggris bisa tau cerita mereka.,5,2025-03-11 08:19:46,0
Pengguna Google,GOOD GAME,4,2025-03-11 05:10:20,0
Pengguna Google,Saya cuma mau ada subtitle Indonesia biar gak bingung jalankan quest alur ceritanya,1,2025-03-11 04:54:42,1
Pengguna Google,banyak bug,1,2025-03-11 04:36:39,0
Pengguna Google,Saya harap kedepannya akan semakin membaik dan tidak pelit seperti hoyoverse,5,2025-03-11 03:44:47,0
Pengguna Google,"wuwa, bikin aplikasi cloud juga dong,. aku main wuqa selama ini di app cloud umum ga enak bgt ngeframe dan ngelag, plss buatin apk cloud khusus game wuwa hehe biar banyak hp kentang yg bs main🥹🥹❤️",5,2025-03-11 03:00:00,0
Pengguna Google,stuck di loading screen,1,2025-03-11 00:58:53,0
Pengguna Google,nyesel nunggu download lama baru mau coba main malah ngk bisa karena hp root(root supaya hp ngk lag) beda sama game sebelah root gpp,1,2025-03-11 00:44:07,0
Pengguna Google,Game ini lebih kok,5,2025-03-10 23:26:22,0
Pengguna Google,Secara gameplay menyenangkan mungkin nunggu ada Subtitle Indonesian baru main gak paham sebagai penikmat cerita kurang worth it,1,2025-03-10 20:47:44,0
Pengguna Google,bagusss,5,2025-03-10 17:36:19,0
Pengguna Google,Game yang sangat baik,5,2025-03-10 17:34:27,0
Pengguna Google,absolutely cinema,5,2025-03-10 17:20:47,0
Pengguna Google,game baik,5,2025-03-10 16:35:17,0
Pengguna Google,Tolong Ada'in bahasa indonesianya,5,2025-03-10 16:25:22,0
Pengguna Google,Asik,5,2025-03-10 15:27:31,2
Pengguna Google,Game Dari Semua Performa Sangat Baik hanya Saja Kekurangan Yang Paling Fatal Adalah saat Update Memang Rilis Updatenya Sangatlah Bagus Tapi Akan Percuma Kalau Harus Download Ulang Data Itu Sangat Disayangkan Dan Terlalu Menghabiskan Banyak Waktu Setiap Updatenya Untuk Kedepannya Updatenya Tolong Segera Diperbaiki Kalau Begini Terus Jadi Males Harus Download Berpuluh GB Karena Paket Dari Tahun Ke tahun Harganya Tidaklah Murah dan Tambahan Segera Bahasa Indonesia Karena Itu Sangatlah Penting,2,2025-03-10 15:24:30,3
Pengguna Google,Game ya bagus map ya juga besar tapi tambah kan translate bahasa indo min,5,2025-03-10 14:36:33,0
Pengguna Google,tambahin bahasa indonesia,5,2025-03-10 14:14:56,0
Pengguna Google,mantap,5,2025-03-10 13:47:25,1
Pengguna Google,game baik tidak seperti sebelah,5,2025-03-10 13:34:49,1
Pengguna Google,Perfect games,5,2025-03-10 13:16:21,0
Pengguna Google,"Untuk sekelas game ARPG Open World lumayan seru, masih bisa menikmati untuk player f2p( Free To Play) tanpa ada paksaan gacha wkwkwk",5,2025-03-10 12:41:47,1
Pengguna Google,"Gtau mau bilang apa 19 gb kuota sy ilang gra2 game ini ntah knp koneksi sy lancar lancar saja pas mendownload game ini tiba2 koneksi ptus pdahl sy dh tunggu lama bget buat mainin nih game, cukup kecewa berat dengan game yg satu ini yah bgtulah game2 yg ky gini slalu ad aj problem nya ntah ini game menyombongkan diri ny sndiri supaya memainkan game ini harus hp yg spek nya sprti ip smsung s24 mungkin pdhal hp sy spek ny g jlk2 amt untuk nih game, yh sgtu aja keluh kesah sy untk game satu ini",1,2025-03-10 12:41:21,1
Pengguna Google,"This game is sick dude, but im lagging bruh",5,2025-03-10 12:21:34,0
Pengguna Google,mantappp,5,2025-03-10 12:18:08,0
Pengguna Google,Bagus buanget lho rek 😹🩲,5,2025-03-10 10:16:34,0
Pengguna Google,tingkatkan lagi,4,2025-03-10 08:39:32,1
Pengguna Google,Ok nice,5,2025-03-10 08:12:50,0
Pengguna Google,"Kuro game please add male characters with optimal performance, I'm bored with female characters",4,2025-03-10 07:41:52,0
Pengguna Google,"gila main wuthering wave panas banget,kalau yg di sebelah masih adem2 nih hp",2,2025-03-10 06:38:04,1
Pengguna Google,mantap,5,2025-03-10 05:33:49,0
Pengguna Google,Baru update udah disuruh instal 29 gb lagi? Ada apa ini? Belum main lama,1,2025-03-10 04:48:18,0
Pengguna Google,nice game,5,2025-03-10 04:13:27,0
Pengguna Google,game baik,5,2025-03-10 04:02:04,1
Pengguna Google,Suka saya char barunya,5,2025-03-10 03:59:36,1
Pengguna Google,"Pliss rerun kembali phoebe, saya tidak sempat untuk mendapatkannya",5,2025-03-10 03:34:06,0
Pengguna Google,Luar biasa aku sangat hoki gacha di game ini,5,2025-03-10 03:22:52,1
Pengguna Google,"Gameplay nya seru, storyline nya bagus, mekanik nya mudah, byk karakter yg cakep2 pula, good job developer 😁👍",5,2025-03-10 01:30:20,1
Pengguna Google,nikmat,5,2025-03-10 00:24:09,0
Pengguna Google,"W GAME DETIL GAME OKE BANGET LEBIH FKELSIBEL PERGERAKAN CHAR REALISTIS DI MOTION DAN EKSPRESI gak pelit kek gem sebelah, bansos bwanyak, sayang ama player cuman sayangnya coop itu agak gaje deh kecuali buat event doang, add juga more character display di profil buat ngeflex :b",5,2025-03-10 00:08:36,1
Pengguna Google,hoki men,5,2025-03-09 22:49:14,1
Pengguna Google,lumayan,5,2025-03-09 21:27:27,1
Pengguna Google,kuro bikin versi cloudnya dong kaya genshin,5,2025-03-09 20:42:00,0
Pengguna Google,Developernya emang benar benar niat buat mengembangkan game ini dan mau mendengarkan keluhan para pemainnya terima kasih developer kurogame semoga sukses Dan langgeng terus gamenya developer Kurogame,5,2025-03-09 20:33:35,0
Pengguna Google,Saya merasa update wuthering waves saat ini semakin berat di ponsel padahal ponsel saya cukup memenuhi persyaratan dalam game ini namun entah mengapa setiap melawan bos atau musuh nampaknya jaringan selalu merah.. ini sudah berlangsung cukup lama sedangkan saat coba game lain seperti genshin dan honkai jaringannya baik baik saja bahkan ping berwarna hijau.,4,2025-03-09 19:40:41,16
Pengguna Google,Untuk kuro games gamenya sudah mantap tinggal optimisasi bahasa Indonesia aja sih kurang biar mengerti jalan ceritanya.,5,2025-03-09 18:43:38,0
Pengguna Google,"Game berkualitas gak kek sebelah ""yang penting bnyak yg main""",5,2025-03-09 18:05:45,0
Pengguna Google,Masterpiece,5,2025-03-09 17:46:50,0
Pengguna Google,"Main dari awal Launch sampai sekarang 2.1 alhamdulillah ga ada kendala pas main di PC maupun di HP, justru semakin kesini performa game nya jadi lebih baik. makasih buat tim Kurogames yang bener-bener sayang ama playerbasenya",5,2025-03-09 17:32:07,2
Pengguna Google,"Kenapa game nya tidak support device root, padahal kami user root itu karena device kami yg kurang bagus dan performanya rendah,makanya kami meroot",1,2025-03-09 17:14:36,1
