Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,mantap dikasi akun hoki Ama hoyovers,5,2025-04-10 15:31:57,3
Pengguna Google,"dapet sih sekalian lc nya cmn kebanyakan yapping storynya, kurang banget di action bikin ngantuk.",3,2025-04-10 15:16:08,1
Pengguna Google,mantap,5,2025-04-10 15:05:35,0
Pengguna Google,-powercreep dimana mana -belum rilis character 4* baru sejak September 2024(2.5) -drama global passive. setidaknya bansos lancar.,4,2025-04-10 15:03:20,0
Pengguna Google,"Kupikir pada update-an kedepannya bisa lebih memperbanyak visual cut scene dibandingkan dialog yang sangat banyak, kadang itu memang penting tapi sangat bosan 😕 terutama pada update story Amphoreus, terlalu banyak dialog dan puzzle yang agak mengganggu feeling buat main story nya sendiri, ku harap update-an selanjutnya lebih memperbanyak visual cut scene nya. Terimakasih Permasalahan GLOBAL PASSIVE gue gak suka, sekian.",5,2025-04-10 15:01:03,1515
Pengguna Google,"karena sekarang karakter gw dah kuat, game ini akhirnya jadi gampang. terimakasih hoyo👍👍👍",5,2025-04-10 14:51:27,1
Pengguna Google,"Mantap HSR, gw kasih rating kasih b5 karna udh baik kasih akun gw 'CASTORICE ', semoga kedepannya semakin banyak bansos dengan stellar jade yg sangat melimpah.",5,2025-04-10 14:43:45,0
Pengguna Google,"anniversary yang bagus dan banyak bansos,kenak power creep udah hal biasa yang penting sabar.",5,2025-04-10 14:41:15,0
Pengguna Google,"Game nya seru, banyakin lagi bansos nya🙏",5,2025-04-10 14:33:29,0
Pengguna Google,"udh lah main cuma buat chill aja, gapeduli ama GP dan PowerCreep gila",5,2025-04-10 14:26:49,11
Pengguna Google,i love this game,5,2025-04-10 14:23:10,0
Pengguna Google,"gua sempat berpikir awal mula char 5* op semenjak rilis Acheron kerena mengabaikan weakness musuh sudah op menurut ku pengubah meta gameplay hsr, sekarang lo rilis char yg ada global pasif tambah sulit lagi ini game bagi player casual yg cuma gacha char yg disuka tapi pada akhirnya tidak ngangkat di end game this not FUN, btw char 4* new mana sdh di hapus dari project kh 5* mulu yg keluar :v, lupa ya ada char 4* sebagai alternatif char 5*. sekian dari saya Terima kasih. ❤",3,2025-04-10 14:21:05,0
Pengguna Google,game terkeren yang pernah ada yang rating jelek cuman org fomo skil issue sih,5,2025-04-10 14:08:18,0
Pengguna Google,thanks bansosnya🙏🙏 Joss gandozz...,5,2025-04-10 13:56:39,0
Pengguna Google,"gw tau hsr penuh dgn powercreep,story yapping,puzzle.but man,this game changed my life,gw awalny bahkan g tau hsr ada,gw cuman tw meme kuru2,tp semenjak tw herta dr hsr,dan setelah tau hsr turn base,gw main.dan man,gw ketagihan,ini game muncul pas gw baru2 mau masuk kelas 9,masa2 pas gw merasa sendiri bgt di sklh.tp berkat hsr gw jadi g peduli tentang itu,gw jg kenal byk org baik dari hsr.walaupun byk yg bikin gw kesel,dan gw jelas pernah bosen.tp hsr tetep bakal di hati gw,thank you,hsr❤️",5,2025-04-10 13:49:22,0
Pengguna Google,game nya asik plus dpt waifu baru😁,5,2025-04-10 13:47:42,0
Pengguna Google,Game yang bagus,5,2025-04-10 13:27:28,0
Pengguna Google,game terbaik untuk saya,5,2025-04-10 13:26:20,0
Pengguna Google,Hooh lah tidak ada masalah bagi aku,5,2025-04-10 13:14:32,0
Pengguna Google,penyakit power creep Gila,1,2025-04-10 13:12:02,2
Pengguna Google,thank you for the game,5,2025-04-10 13:11:54,0
Pengguna Google,"Gamenya bagus dan lancar, namun saat saya ingin main, tiba tiba terjadi kesalahan terus 101_3...",4,2025-04-10 13:11:13,2
Pengguna Google,"pengalaman 1 tahun lebih gw, gw f2p, dan gw minor ...game baguss, cocok bwt orang mager dan (sok) sibuk, ada auto battle farming jadi mudah, story menarik dan mendalam, grafik ok, tombol terasa ringan, nguli SJ sangat mudah dan santai,ulti pang-alusna,konten game lumayanlahh... META is netral, enjoy the game, this is my opinion, and anti-FOMO well. jangan terlalu serius, karena bkn olimpiade... seriuslah dengan pendidikanmu, tanpa pendidikan anda mati mengenaskan",5,2025-04-10 13:10:56,4
Pengguna Google,seruuu bangettt gamee nyaa,5,2025-04-10 13:07:46,0
Pengguna Google,Bagus,5,2025-04-10 12:55:35,0
Pengguna Google,i love castorice 🥰🥰😍😍,5,2025-04-10 12:55:19,5
Pengguna Google,mengapa saya loading sangat lama pada saat ingin ke dalam game sampai 30 menit lebih,2,2025-04-10 12:53:29,4
Pengguna Google,"klo hard pity kalah rate off, gua balik ganti b1 hehe",5,2025-04-10 12:53:00,0
Pengguna Google,Enjoyenment,5,2025-04-10 12:51:02,0
Pengguna Google,good game,5,2025-04-10 12:49:23,0
Pengguna Google,ayo naikkan kembali rating hsr,5,2025-04-10 12:43:10,0
Pengguna Google,keren,5,2025-04-10 12:31:14,0
Pengguna Google,"semoga dihari ultah hsr ini, developer makin baik laki ke kemudian hari",5,2025-04-10 12:27:26,0
Pengguna Google,gamenya makin jelek mirip muka pler shaoji,1,2025-04-10 12:25:51,2
Pengguna Google,game baikk😁🔥,5,2025-04-10 12:21:03,0
Pengguna Google,game baik,5,2025-04-10 12:17:58,0
Pengguna Google,"keren, ceritanya sangat menarik.",5,2025-04-10 12:16:50,0
Pengguna Google,Powercreep ga ngotak hoyo gamau tobat?,5,2025-04-10 12:12:17,2
Pengguna Google,game nya seru bahkan saya bisa mendapatkan pacar dari game ini mantap,5,2025-04-10 12:02:47,0
Pengguna Google,saat log out akun saya progress nya hilang,1,2025-04-10 11:52:01,0
Pengguna Google,"Sudah balance, mencari material untuk upgrade sudah dipermudah serta story yang baguss hanya perlu perbaikan powercreep dan hp inflasi saja",5,2025-04-10 11:47:18,0
Pengguna Google,Woilah ini game powercreep nya nguawor banget lah cik. dimohon untuk menurunkan nyawa musuh di end game content nya. terima kasih,1,2025-04-10 11:39:52,2
Pengguna Google,game gacorrrr,5,2025-04-10 11:37:32,0
Pengguna Google,buy,5,2025-04-10 11:36:27,0
Pengguna Google,"Saya kagum dengan HSR karena bisa memberi Player bonus hadiah-hadiah yang menarik, namun jika dilihat kondisi sekarang, saya rasa bonus tersebut hanya untuk menggacha karakter terbaru saja untuk bisa mengikuti semua konten yang ada didalam game. Lebih baik untuk merilis karakter support untuk karakter lama agar karakter lama bisa bersaing dengan konten mendatang",1,2025-04-10 11:36:02,1
Pengguna Google,"Komunitas Luar Aneh, Gamenya Bagus👍",5,2025-04-10 11:33:53,0
Pengguna Google,Game baik,5,2025-04-10 11:23:18,1
Pengguna Google,gim baik 😁👍 dpt castorice rate off 80 pity + lc sign nya rate off 20 pity,5,2025-04-10 11:20:27,0
Pengguna Google,game bagus,5,2025-04-10 11:11:43,0
Pengguna Google,im just idk why i like to play this game,5,2025-04-10 11:11:20,0
Pengguna Google,Penyakit powercreep gila. 🫨 Tapi untuk bansosnya ketagihan gwe ngerjain misi. 😋😹,5,2025-04-10 11:09:24,2
Pengguna Google,gw kalah ret op,1,2025-04-10 11:09:23,0
Pengguna Google,kapan aku dapat dobel bintang 5? Dua tahun main nggak pernah dapat double,5,2025-04-10 10:57:43,0
Pengguna Google,peak story,5,2025-04-10 10:47:54,0
Pengguna Google,gausah ikut ikutan fomo rate b1 biar apa? . jelas jelas game free main tinggal main. kalau soal kalah ya itu kalian aja cupu,5,2025-04-10 10:35:44,0
Pengguna Google,meski bukan masterpiece tapi NiCE,4,2025-04-10 10:34:33,0
Pengguna Google,Game nya bagus banget banyak karakter cantik udah itu aja,5,2025-04-10 10:32:22,1
Pengguna Google,game nya bagus yang ngasih b1 skill isu,5,2025-04-10 10:20:29,1
Pengguna Google,banyak hadiah gratis yang berguna dan mudah di dapatkan,5,2025-04-10 10:06:57,0
Pengguna Google,"Sehat"" game baik, kalo bisa tambahin fitur ganti baju 🥰🥰🥰",5,2025-04-10 10:06:32,0
Pengguna Google,"hard pity, f2p, pity 81 dapet seele, belum ambil lc, material castorice dah jadi, nyesek sumpah",1,2025-04-10 10:05:34,4
Pengguna Google,"Game RPG turn-based yang solid dan sangat menghibur. Grafisnya memang memukau dan memberikan pengalaman visual yang menyenangkan. Alur ceritanya menarik dan mampu membuat pemain penasaran untuk terus mengikuti perkembangannya namun kebanyakan yappingnya. Sistem pertarungannya cukup strategis dan menawarkan kedalaman taktis yang baik, meskipun mungkin terasa familiar bagi pemain game sejenis. Karakter-karakternya memiliki desain yang menarik dan beragam.",5,2025-04-10 10:03:21,2
Pengguna Google,bagus sangad membuat saya sigma,5,2025-04-10 09:59:46,0
Pengguna Google,GOOD,5,2025-04-10 09:59:16,0
Pengguna Google,good,5,2025-04-10 09:56:24,0
Pengguna Google,asik banget game nya banyak misi yang bisa di selesai kan dan semua nya seru seru,5,2025-04-10 09:45:14,0
Pengguna Google,"seru, characternya keren semua desainnyaa, questnya jg seru semua, cara dapetin stellar jade jg gampang",5,2025-04-10 09:44:15,2
Pengguna Google,overall bagus tapi karakter sama tempat nya nge glich padahal baru ganti hp,3,2025-04-10 09:30:30,0
Pengguna Google,👍,5,2025-04-10 09:25:30,0
Pengguna Google,keren gamenya apa lagi ad Waifu baru 🥰🥰😍,5,2025-04-10 09:20:35,0
Pengguna Google,"Game nya bagus secara keseluruhan, game nya lumayan enteng buat dimainin jadi gak perlu hp spek tinggi buat mainin HSR. Terus juga ini game gak terlalu banyak buang waktu jadi aman bagi kalian yang sibuk, terlebih story dan gameplay nya yang seru buat diikutin. HSR juga banyak bansos walaupun ada powercreep, tapi itu wajar sih... kalau gak gitu game gak dapet penghasilan. Sekian dariku, maaf kalau ada kesalahan.",5,2025-04-10 09:18:06,0
Pengguna Google,Honkai still Honkai...,3,2025-04-10 09:16:41,0
Pengguna Google,"semenjak update kemarin, optimisasi nya jadi kurang, di dalem battle sering freeze padahal sebelum update blm pernah terjadi,dan dari segi grafik sebelum nya rata kanan saya turunin masih tetap terjadi layar freeze mohon untuk perbaikan nya.",2,2025-04-10 09:12:10,10
Pengguna Google,"walau jarang main, tapi aku sayang ni game!! (STOP FOMO PLS KALO GA MAIN!!)",5,2025-04-10 09:07:57,0
Pengguna Google,"Game baik, pasti sukses😁",1,2025-04-10 09:03:57,2
Pengguna Google,"ok lah , cuma utk kedepan buat developer , klw bisa di ringan kan lah spesifikasinya kasian banyak player yang hp kentang tapi kepengen ikut main hsr",5,2025-04-10 08:57:56,0
Pengguna Google,gameplay udh mendingan terima kasih pihak mihoyo sudah mendengarkan saran kami,5,2025-04-10 08:57:32,0
Pengguna Google,yang b1 itu skill issue + device issue apa gmn😹,5,2025-04-10 08:52:43,0
Pengguna Google,"Saya cukup puas dengan gim ini. Dimulai dari grafis, cerita, acara (event), semuanya betul-betul dimasak dengan mantap. Ditambah lagi, karakter terbaru Castorice benar-benar overpower untuk sekarang. Main pun sangat lancar di ponselku! Kalian harus mencoba gim ini sih, worth it parah!",5,2025-04-10 08:48:36,2
Pengguna Google,"""I really like this game, hopefully this game can continue to develop in the future ""I love Honkai Star Rail""",5,2025-04-10 08:19:03,0
Pengguna Google,"saya sebagai f2p sangat menyukai game ini sangat royal dan bansosnya banyak bgt, makasih buat developer nya banyakin bansos lagi biar makin semangat mainya dan tetap semangat juga kembangin gamenya",5,2025-04-10 08:17:27,0
Pengguna Google,bagus banget tapi bisa gak sih kalo kalah rate off soft pity aja 🗿,5,2025-04-10 07:52:45,0
Pengguna Google,Hoyo bisakah kau memperbaiki RNG pada sistem pull karakter/lightcone terbatas? Karena aku merasa dirugikan karena telah menghabiskan uang yang banyak untung membeli ESP secara rutin dan membeli Oneiric Shard tetapi ketika melakukan pull aku terkadang tidak mendapatkan karakter yang diinginkan dan biasanya selalu mendapat karakter/lightcone terbatas pada pull ke 80-90. Aku merasa sangat dirugikan dengan sistem seperti ini karena aku telah mengeluarkan banyak waktu dan uang yang dimiliki.,1,2025-04-10 07:40:29,24
Pengguna Google,Bagus aja sih 🗿,5,2025-04-10 07:37:44,0
Pengguna Google,game nya sangat bagus,5,2025-04-10 07:18:59,0
Pengguna Google,Good but hp inflation need to be fix,2,2025-04-10 06:52:15,0
Pengguna Google,Karakter terlalu terbuka,1,2025-04-10 06:45:12,0
Pengguna Google,banyakin bansos nya👍,5,2025-04-10 06:43:13,0
Pengguna Google,"gamenya baikkk, memang rate off dibanner castorice dengan lc sign nya, udah gitu banyak bansos lagi, sehat² game baik",5,2025-04-10 06:40:53,0
Pengguna Google,still fun to play but nah,1,2025-04-10 06:37:09,0
Pengguna Google,"Game yang sangat baik, bansos lancar dan strategic! dengan genre game turn base yang menurutku sesuai dengan gameplaynya. nilai poin +nya dikasih tau kalau character-character baru tidak main-main dengan desain dan juga gameplaynya☕",5,2025-04-10 06:34:57,11
Pengguna Google,Terima kasih hsr,5,2025-04-10 06:30:10,0
Pengguna Google,Gak Peduli Tentang PASSIVE GLOBAL Yang Penting Main. BTW Kasi gw acheron low pity dong.,5,2025-04-10 06:26:27,0
Pengguna Google,"Saran gw jgn unduh pra instalasi. Tunggu aja ganti versi lalu update biar gak ada file ganda & terjadi error. Gw hindari main di awal2 baru ganti patch karena biasanya banyak bug. Karakter jalan sendiri & stuck di langit. Tiba-tiba hanya latar belakang aja. Apk suka Force close. Apk ini bikin hp cpt panas & boros baterai. Jgn pakai ke grafik tinggi. Jgn pakai wifi, paket internet kartu SIM, bluetooth aktif. Bikin lag & hp panas. Kalau ada bug event, relog apk. Selebihnya sudah ok.",1,2025-04-10 06:24:37,0
Pengguna Google,Bismillah izinkan untuk beruntung,5,2025-04-10 06:23:25,0
Pengguna Google,karena aku dapat castorice jadi kau kasih bintang lima 😁,5,2025-04-10 06:20:49,0
Pengguna Google,Gajadi B1 soalnya dpt dua castorice 10× pull di pity 40👾,5,2025-04-10 06:19:16,254
Pengguna Google,"saya merasa kecewa, saya udah apus game+memori tetap saja ga bisa login, udah saya relog berkali-kali, udah saya uninstall terus download lagi. masih tetap di loading. apakah ini bug? tolongg perbaiki",4,2025-04-10 06:17:43,4
Pengguna Google,"Saya suka desain character nya dan animasinya, tapi tolong tambahkan fitur kencan dengan character nya 😁",5,2025-04-10 06:09:30,0
Pengguna Google,"The character design & Lore story are good but the Story telling is rubbish, endgame buffs are more beneficial for new characters, although the birthday gifts are quite a lot but because the enemy's blood is getting higher (HP inflation) makes the old dps unable to compete which ends up being hit by powercrept so quickly, later according to the promise of the Dev note in SP 3.2 will fix this problem gradually. My expectations are not high so let's see how the devs cook about this ""L HSR, L GP"".",3,2025-04-10 06:02:58,1
Pengguna Google,untuk game bagus garifk mantap dan smooth bansos bejibun bestlah untuk gamenya . semangat hoyo🔥🔥🔥🔥,5,2025-04-10 06:01:06,1
Pengguna Google,yahahaha yang kasih bintang 1 pada skill issue kah😂? makanya jangan cuma dapat karakternya tapi build gak beres,5,2025-04-10 06:00:52,3
Pengguna Google,"Game yang diawal sangat menyenangkan dengan pembawaan story yg cukup bagus, konten-konten endgame yang mudah dan masih bisa terselesaikan dengan character yang dengan rarity rendah, dan event-event yang banyak dan berhadiah cukup bagus, Namun semuanya sudah berubah pada update-update kebalakang ini. Pembawaan story yang kaya akan cutscene dan berbagai adegan yang menegangkan mulai di ganti dengan hanya slide putih menunjukan tulisan, konten endgame yang sudah mulai repetitive dan pengrangan even",1,2025-04-10 05:52:56,0
Pengguna Google,"BAAGUSSS BANGETTT suka dehhh, apalagi b5 nyaa",5,2025-04-10 05:52:30,0
Pengguna Google,sangatt bagus untuk gameplaynya,5,2025-04-10 05:51:36,0
Pengguna Google,"walaupun hsr terkenal dengan penyakit powercreep gila, jujur aku masih enjoy aja main ni game (asal galagi kalah 50/50+ pity keras). untuk masalah hp boss yg makin tinggi mending diganti dengan tambah jumlah party di endgame yg semula 2 jadi 3, tanpa harus naikin terus hp boss nya",5,2025-04-10 05:45:00,0
Pengguna Google,"dev nya rada tolol, maksa player harus gacha suatu char tertentu agar bisa kelarin konten end game😹😹😹",1,2025-04-10 05:43:38,2
Pengguna Google,balancing game terburuk dari yang terburuk,1,2025-04-10 05:42:24,1
Pengguna Google,ga ada fitur ngevve,2,2025-04-10 05:39:22,2
Pengguna Google,"ini game kalo buat cerita absolute cinema, alasan aku bertahan di hsr tentu aja karna story nya ga cuma itu tapi reward yg diberikan oleh developer kepada pemain tidak pelit.",5,2025-04-10 05:38:54,0
Pengguna Google,game gacha terbaik,5,2025-04-10 05:35:02,0
Pengguna Google,aku suka gamenya setiap game yg di buat hoyoverse bagiku selalu bagus,5,2025-04-10 05:29:42,0
Pengguna Google,👍👍👍👍👍,5,2025-04-10 05:27:04,0
Pengguna Google,"Suka banget sama gamenya, punya tema yang berbeda apalagi ambil tema Sci-Fi karakter nya juga gak monoton desainnya. Keep up the good work and cheers up for the staff too thank you HSR staff",5,2025-04-10 05:18:30,0
Pengguna Google,"Gamenya sangat bagus dengan alur cerita, gameplay, animasi yang sangat memuaskan. saya harap game ini kedepannya dapat lebih mengejutkan para pemain lagi.",5,2025-04-10 05:18:28,0
Pengguna Google,sudah sangat buruk untuk di mainkan!,1,2025-04-10 05:07:47,2
Pengguna Google,powercreep star rail,1,2025-04-10 05:04:55,7
Pengguna Google,good,5,2025-04-10 04:52:22,0
Pengguna Google,"Game ini penuh dengan powercreep, tidak seperti sodaranya, kasih byk bansos pun tidak berefek buat pemain lama, Global Passive Castorice, gw kira game ini bakal bikin happy terus, ternyata nguras dompet player wkwk",2,2025-04-10 04:52:10,0
Pengguna Google,Rate ampas powercreep ga ngotak,1,2025-04-10 04:50:55,3
Pengguna Google,mantap dapat cascan soft pity😋,5,2025-04-10 04:47:53,0
Pengguna Google,"You can do better than this. But, you decided to not to. EoS when?",1,2025-04-10 04:37:16,0
Pengguna Google,"game baik ,banyak bansos",5,2025-04-10 04:34:24,0
Pengguna Google,story seru game play bagus,5,2025-04-10 04:27:42,0
Pengguna Google,"Story yang sangat nyentuh, tetapi utk masalah build char saya masih kesusahan karena material yg mahal bgt. semoga bisa dipermudahkan",5,2025-04-10 04:20:04,1
Pengguna Google,jangan hilang dari playstore 💔,5,2025-04-10 04:08:54,0
Pengguna Google,game jelek jual Waifu apalagi firefly design kurang terbuka,1,2025-04-10 04:07:57,1
Pengguna Google,sebenarnya main ini di tab cuma karena game ini bagus bintang 5,5,2025-04-10 04:05:53,0
Pengguna Google,"setiap login error mulu, TMR meresahkan",1,2025-04-10 04:02:23,2
Pengguna Google,"Seru? tidak ada masalah ada nya powercreep, Gue main ini karena bosen liat genshin yapping nya banyak kali genshin.",5,2025-04-10 04:01:45,1
Pengguna Google,game baik😁,5,2025-04-10 03:55:11,0
Pengguna Google,my waifu adaa,5,2025-04-10 03:54:40,0
Pengguna Google,"game apaan, full powercreep🤢 jadinya game P2W",1,2025-04-10 03:38:19,3
Pengguna Google,"gamenya bagus, charnya keren"" bgt Kafka punyaku",5,2025-04-10 03:26:21,1
Pengguna Google,good,5,2025-04-10 03:22:28,0
Pengguna Google,GOOD GAMEEE,5,2025-04-10 03:20:37,1
Pengguna Google,"itu yang spam 1★, skill issue kah dek?",5,2025-04-10 03:06:38,0
Pengguna Google,"ini game gk pernah dikasih menang rate off udah 3x .... udah spend banyak, pun tetep dikasih kalah rate off demi castorice aku siang malam kerja... tapi hasil nyah dapat seleee 😭😭😭",1,2025-04-10 03:04:40,2
Pengguna Google,👍,5,2025-04-10 03:01:38,0
Pengguna Google,meskipun gw udah gak main ini game karena ada kendala device aku akan tetap menyukai game ini,5,2025-04-10 03:00:06,0
Pengguna Google,oi give us star 4 remembrance or anything la. too many star 5 who cant compete with new character,1,2025-04-10 02:34:04,0
Pengguna Google,pasif global. powercreep.,5,2025-04-10 02:17:37,0
Pengguna Google,mantap,5,2025-04-10 02:17:29,0
Pengguna Google,"kalah rate off hard pity mulu, artefak scam semua",1,2025-04-10 02:12:54,4
Pengguna Google,"semangat buat ngembangin game nya, meskipun agak kecewa ama GP, tapi game nya tetep bagus",5,2025-04-10 02:08:45,0
Pengguna Google,"game tolol, tombol skip story ga ada",1,2025-04-10 02:07:39,0
Pengguna Google,karakter nya menarik sebagaimana story nya juga👍,5,2025-04-10 02:06:43,0
Pengguna Google,"Game nya sebenarnya bagus, untuk story sebaiknya dibuat lebih layak, jangan layar hitam diganti layar putih, itu terkesan sama.",4,2025-04-10 01:57:55,0
Pengguna Google,Kalo powercreep di pikir pikir mas,1,2025-04-10 01:56:21,0
Pengguna Google,sehat sehat game baik🥰🤭,5,2025-04-10 01:53:18,0
Pengguna Google,bansosnya kurang,1,2025-04-10 01:49:25,0
Pengguna Google,game seru dan banyak event yg menarik untuk di dapatkan terus dan permainan yg sangat seru sekali,5,2025-04-10 01:44:40,0
Pengguna Google,katanya pas update mau improve dibagian storytelling. Tapi nyatanya masih sama aja cuma ganti yg tadinya blackscreen ganti ke whitescreen. dasar dev pemalas,1,2025-04-10 01:43:29,0
Pengguna Google,game baik salam dari king loufu,5,2025-04-10 01:38:20,0
Pengguna Google,untuk storyna seru dan puzzle nya bikin kepala pusing Wak👍,5,2025-04-10 01:38:18,0
Pengguna Google,"desain karakter oke, story telling kurang memuaskan dan scene story yang kurang dalam pengambilan shoot terlalu monoton sehingga membuat bosan dalam membaca cerita, sama saja seperti membaca buku. Story sama seperti novel sangat kurang dalam cut scene",2,2025-04-10 01:19:01,1
Pengguna Google,"Bagus banget gamenya, dri segi karakter, grafik, story, dan quest juga detail dan keren banget. Jadi ga nyesel aku downloadnya❤",5,2025-04-10 01:16:14,0
Pengguna Google,huuuuuuu,1,2025-04-10 01:08:50,0
Pengguna Google,terimakasih game baik,5,2025-04-10 00:56:46,0
Pengguna Google,"game cuma untung size gede doang... payahhh ,sistem gatcha dipersulit .... pity gak jelas ..... semua game hoyoverse sama saja gak ada yang beda .... sistem gatcha sulit,pity sulit ... sulit........ payahhhhh payahhhhhhhh mana kebanyakan dapatnya karakter2 lama .. yg mana gak bisa bersaing dengan karakter2 baru yang bermunculan... gimana mau main happy main kalo kek gini sistemnya......",1,2025-04-10 00:54:48,0
Pengguna Google,game bagus cerita menarik seperti kaka nya,5,2025-04-10 00:51:56,0
Pengguna Google,bnyakin lagi bansosnya,5,2025-04-10 00:51:56,0
Pengguna Google,ayolah developer masa ngabisin energy 2400 buat farm relic dapetnya stat sampah semua jadi males buat main,2,2025-04-10 00:49:52,0
Pengguna Google,developer baik,5,2025-04-10 00:42:27,0
Pengguna Google,DIKIT LAGI CASTORICE GW E2 MALAH KAU BUAT AKU KALAH RATE OFF KONT,1,2025-04-10 00:42:06,0
Pengguna Google,game baik patch kli ini banyak bgt bansos ✋😯🤚 gw gtau sama orng yg spam b1 alay bgt cuma gara² global pasive 🤮 kan tinggal gacha ribet bgt 😹,5,2025-04-10 00:37:56,0
Pengguna Google,tidak pelit,5,2025-04-10 00:28:24,0
Pengguna Google,game burik,1,2025-04-10 00:27:41,0
Pengguna Google,"Cuma gabut buat naikin ratting, walaupun gachaku sering ampas ☕🗿",5,2025-04-10 00:25:52,1
Pengguna Google,game gacor baru come back lagi di kasih castorice sama Acheron mana dapetnya di pity 10 10 lagi sehat sehat game baik😁😁😁 salam player Indonesia🇮🇩🇮🇩 yang bilang karakter lama gak bagus build mu aja yang ampas jinglu gue Oke oke aja!!,5,2025-04-10 00:23:09,1
Pengguna Google,gamenya sangat bagus dan saya puas memainkannya bintang ⭐⭐⭐⭐⭐,5,2025-04-10 00:18:50,0
Pengguna Google,baik banget aku dikasi menang rate off 8× makasiii,5,2025-04-10 00:08:16,0
Pengguna Google,hoyotod ancrit gw dikasih kalah rate off mana penyakit power creep gila lagi,1,2025-04-10 00:08:12,1
Pengguna Google,"gw ngasih bintang 5 karna fomo doang bg,tapi maen gamenya kok🗿",5,2025-04-10 00:04:42,0
Pengguna Google,tolong perbaiki error to many request padahal saya tidak pernah gonta-ganti akun,1,2025-04-10 00:01:13,1
Pengguna Google,"Game terbaik aku sebagai F2P sangat senang, banyak bansos tapi mereka masih pada ngeluh karena Powercreep dan Global Pasif, aku ga peduli. Selama hadiah bansosnya banyak + QoL sangat berguna aku suka bgt. Apalagi game ini ga ada kompetitif nya, ga ada pamer rank/leaderboard. Orang-orang yg protes + fomo ngasih b1 adalah player-player skill issue dan management resource issue, ga bersyukur sama sekali. Gampang bgt terprovokasi drama ga jelas, aku F2P sangat malu pada mereka, game aja serius bgt!!",5,2025-04-09 23:57:05,0
Pengguna Google,JUST GIVE SKIP MISSION FEATURE,1,2025-04-09 23:50:42,0
Pengguna Google,Game baik bansos lancar terus,5,2025-04-09 23:50:21,0
Pengguna Google,fomo aja sihh b 1 xixixix,1,2025-04-09 23:47:41,0
Pengguna Google,Game ini lebih santai daripada sebelah jadi nikmatin aja story nya daan bansos nya ngalir terus gak kayak kakaknya,5,2025-04-09 23:45:31,0
Pengguna Google,Min tolong kasih saya hokiii jangan 80 pity trus😭,5,2025-04-09 23:44:34,5
Pengguna Google,game nya seru dari grafik alur karakter udah bagus apalagi banyak bansos gratis makin bagus,5,2025-04-09 23:37:35,0
Pengguna Google,game terbaik yang pernah saya mainkan,5,2025-04-09 23:36:56,0
Pengguna Google,bagus sekali,5,2025-04-09 23:10:23,0
Pengguna Google,very good game,5,2025-04-09 23:06:11,0
Pengguna Google,seru,5,2025-04-09 23:05:45,0
Pengguna Google,"game baik, semoga sukses selalu👍👍 doain moga gacha jaoqiu menang rate off low pity",5,2025-04-09 23:03:24,0
Pengguna Google,game baik,5,2025-04-09 23:00:43,0
Pengguna Google,"suka sih sama gamenya, ceritanya itu loh seru banget. waifunya juga cantik² tapi bisa gak sih hoyo buat nambahin fitur ganti mc? agak nyesel sumpah ambil stele",4,2025-04-09 22:56:07,0
Pengguna Google,keren,5,2025-04-09 22:53:19,0
Pengguna Google,penyakit powercreep gilakk,1,2025-04-09 22:44:08,0
Pengguna Google,tolong lah hsr ini aku udah download data dari siang harusnya download datanya itu sisa 89% malah di ulangin lagi kan kayak aneh dah.sekian dari saya,1,2025-04-09 22:16:10,1
Pengguna Google,best game,5,2025-04-09 22:08:08,0
Pengguna Google,Terimakasih game baik,5,2025-04-09 21:53:40,0
Pengguna Google,"Woi ini game apalah gk pernah ngasih pity hijau, merah terus ini hoyo, plis lah berikan playermu yang satu ini pitu hijau biar bisa bermain dengan bahagia",5,2025-04-09 21:50:40,0
Pengguna Google,game sangat bagus aku suka ini,5,2025-04-09 21:47:33,0
Pengguna Google,"ngebantuin biar ngga turun, banyak bocah fomo",5,2025-04-09 21:43:05,0
Pengguna Google,Fun karakters giving free 5 stars and much more at the second anniversary is really good. keep up Mihoyo.,5,2025-04-09 21:39:23,0
Pengguna Google,"storynya yng dalam, ditambah grafiknya memanjakan mata..dibalik gamenya yang bagus, game ini itu lama kelamaan jadi rakus aja.setiap patch selalu dibikin chara baru dimana itu dibuat lebih op. jadi seakan2, character op impian dulu di gacha udah gaada apa2nya di patch baru.player diharuskan gacha character baru kalo mau easy clear endgame kaya moc,dll. powercrept di game ini terlalu parah.(si anjeng castorice kalah 50 50 pity 85 clara gwoblog)",1,2025-04-09 21:37:55,2
Pengguna Google,"INI KENAPA BLACK SCREEN NYA DIGANTI JADI WHITE SCREEN HOYOOO?!?! Orang-orang itu ngekritik black screen biar suasananya lebih hidup, gak cuma imajinasi doang. Ini bukannya dibetulin malah diganti warna jadi putih doang konyol, semalas itukah divisi ini game?",1,2025-04-09 21:36:12,9
Pengguna Google,insane power creep. I make comeback after a year. my main limited character selee is become super trash. story are boring if skip button added i will think to comeback,1,2025-04-09 21:22:56,2
