Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,happy anniversary 1st whutering wave.,5,2025-04-28 20:50:03,0
Pengguna Google,plis jangan nambah gede dlu🥲,5,2025-04-28 20:40:40,0
Pengguna Google,"This is the best game I've ever played. I absolutely love it. Usually I get bored quickly when I play games, but not with this game. This game makes me very happy; this game is my home of all games. Thank you very much kuro games!",5,2025-04-28 19:54:46,0
Pengguna Google,perlu optimalisasi lg agar bisa berjalan lancar di perangkat mobile seperti game pesaing lainnya,2,2025-04-28 19:42:08,0
Pengguna Google,"ini game buat player baru kurang ramah buat menjalankan event susah harus pake karakter bagus baru enak, sama sistem gachanya susah dimengerti saya gacha 200 pity lebih masih rate off dan gak dapet karakter yang sesuai banner seharusnya dari 90 gacha pertama rate off dan selanjutnya rate on tapi ini malah rate off semua gimana gak sebel ngumpulin itemnya aja susah, sepelit pelitnya genshin impact aja mudah sistem gachanya, tolong developer lebih dipermudah lagi sama disediakan bahasa Indonesia",1,2025-04-28 17:07:02,1
Pengguna Google,best game gacha yg pernah gw mainin,5,2025-04-28 16:52:35,0
Pengguna Google,best game,5,2025-04-28 16:37:34,0
Pengguna Google,"Mantap ni Wuthering Waves, tapi habis update, sekarang jadi gk bisa main lagi jadi tambah berat gak kuat handphone saya 🥲 sedih sih padahal pengin main lagi tapi ya spek sudah gk mampu,untuk Kuro Games: semoga lebih di ringankan lagi biar hp yang speknya gk terlalu bagus tapi masih mumpuni untuk main bisa terus main Wuthering Waves tanpa gangguan lag yang terus menerus. #Terimakasih Kuro Games👍⭐⭐⭐⭐⭐",5,2025-04-28 15:36:54,2
Pengguna Google,"great games, if i can give a little advice if you can add crit text on damage that would be really helpful",5,2025-04-28 14:50:13,0
Pengguna Google,kok saya pas main itu baik-baik aja tapi pas ada adegan video Clips hp saya pasti force close padahal grafiknya mentok kiri. Apa hp saya yang gak kuat. Padahal pengen banget main ini game tapi malah force close mulu,3,2025-04-28 14:25:41,0
Pengguna Google,gamee baguss grafik ok ceritanyaa beh mantap character nyaa bagus baguss,5,2025-04-28 14:20:30,0
Pengguna Google,okela,4,2025-04-28 14:00:11,0
Pengguna Google,Semoga ada bhs indo,4,2025-04-28 13:47:25,0
Pengguna Google,"kecilin dong ukuran di ram, HP ane udah nggak support nih",4,2025-04-28 13:06:52,0
Pengguna Google,sheesh,5,2025-04-28 12:58:24,0
Pengguna Google,༼ つ ◕_◕ ༽つ Phoebe💛,5,2025-04-28 11:22:34,0
Pengguna Google,MANTAP KURO,5,2025-04-28 09:52:31,1
Pengguna Google,Gua diberkahi hoki di gacha sama kuro games anjir,5,2025-04-28 09:19:10,0
Pengguna Google,"gak bisa narik pillar di rinascita, fix your game",1,2025-04-28 09:11:45,0
Pengguna Google,"game nya sangat bagus, grafik yg bagus banget, alur cerita yg seru,karakter yg bagus,, hanya 1 yg kurang tolong tambahkan subtitle bahasa Indonesia",5,2025-04-28 08:06:09,1
Pengguna Google,game baik👍👍👍,5,2025-04-28 08:02:53,0
Pengguna Google,mahakarya,5,2025-04-28 07:49:59,0
Pengguna Google,good,5,2025-04-28 06:11:30,0
Pengguna Google,"new player, gacha pity 80and rate off, are you kidding me?",1,2025-04-28 05:42:15,2
Pengguna Google,semangat terus dalam menyajikan gameplay character musuh musuh yang bervariasi,5,2025-04-28 05:18:36,0
Pengguna Google,So far the game development is quite satisfactory and the upcoming events are also quite good,5,2025-04-28 04:49:55,0
Pengguna Google,"Jangan lupa tambahin subtitle indonesia :3 biar banyak player indonesia yang main ini game, soalnya semua player indo banyak yang buta bahasa inggris hahaha, aku juga senang kalau game ini berkembang pesat ;3",5,2025-04-28 03:11:10,4
Pengguna Google,bikin desain yang sopan,5,2025-04-28 03:09:50,1
Pengguna Google,Absolute Cinema!,5,2025-04-28 02:57:59,0
Pengguna Google,"good work for kuro games because this update is pretty good, keep improving the game and thank you for listening to players' concerns",5,2025-04-28 02:34:08,1
Pengguna Google,"I hope u will minimize the size of the apk for phone user, thank youu",5,2025-04-28 01:57:40,0
Pengguna Google,gacor,5,2025-04-28 01:20:28,0
Pengguna Google,"semoga kedepan untuk update berikutnya ukurannya jangan terlalu besar ,seluruhnya sudah bagus , mungkin untuk kameranya sedikit diperbaiki untuk auto fokusnya , di sesi weekly challenge nya ditambah jangan 3 setiap minggunya, dan kalo bisa di tambahi autofokus",5,2025-04-28 01:01:25,1
Pengguna Google,keren,5,2025-04-28 00:52:18,0
Pengguna Google,Gamenya seru,5,2025-04-28 00:42:03,0
Pengguna Google,"saya kasih bintang 1 dulu kok wuwa saya gak ada suara nya dari ngobrol ngobrol, suara skil, suara monster, dan lain lain . kalo ada temen yang tau kasih solusi dong sekian terima kasih. NANTI AKU KASIH BINTANG 5 🥰",1,2025-04-27 23:12:08,0
Pengguna Google,gacorrr bet ni gamee,5,2025-04-27 22:52:53,0
Pengguna Google,Sehat-sehat game baik 😁😇,5,2025-04-27 22:40:38,0
Pengguna Google,Nice Game,5,2025-04-27 21:51:13,0
Pengguna Google,"game sebaik dan mekanis keren gini dikasih rating rendah cmn karena gada bindo lah, donlod ulang lah (ini real bgt😹), ga ramah buat pemula lah. Lah njir gada bindo belajar lah binggris namanya bahasa internasional, ga ramah buat pemula ya makanya dimainin terus kocak, nnt jg seru🗿 overall 9.3/10, dari story, mekanik, build, explor, world building. cmn kekurangannya di design karakter belakangan yang terlalu liar, mana karakter cowonya kurang lagi, kesan apocalypse ny mulai ilang",4,2025-04-27 20:31:50,1
Pengguna Google,"kuro, please make NPC yhan plaible 5 star character, E Pleaseeeeeeeeeeeeeeeeeee.",5,2025-04-27 18:37:56,0
Pengguna Google,kuroo baik😘,5,2025-04-27 17:10:56,0
Pengguna Google,game baik,5,2025-04-27 15:42:48,0
Pengguna Google,game baik best,5,2025-04-27 15:37:33,0
Pengguna Google,"Mohon kepada Depelover untuk segera mengembangkan, setiap update tidak perlu download ulang seluruh Data Masukan juga mohon untuk segera mendukung bahasa Indonesia untuk teks nya",5,2025-04-27 15:01:31,0
Pengguna Google,😘,5,2025-04-27 14:51:31,0
Pengguna Google,mantap,5,2025-04-27 14:27:07,0
Pengguna Google,mantap,5,2025-04-27 14:24:24,0
Pengguna Google,mantap,5,2025-04-27 14:22:23,0
Pengguna Google,gamenya asik,5,2025-04-27 14:15:16,0
Pengguna Google,I'm really happy to say its good:D,5,2025-04-27 14:02:47,0
Pengguna Google,udahlah inimah the best,5,2025-04-27 13:54:30,0
Pengguna Google,developer yg sangat mendengarkan keluh kesah playernya ga kaya game sebelah,5,2025-04-27 13:43:36,0
Pengguna Google,"gamenya bagus, mudah2n untuk b.indo segera hadir",5,2025-04-27 13:19:25,0
Pengguna Google,game nya bagus tapi tolonglah klo uptade yang wajar aja masa uptade serasa kaya instal ulang,4,2025-04-27 12:03:19,0
Pengguna Google,game bagus cuma GK kuat buat main hello g99,5,2025-04-27 10:39:16,0
Pengguna Google,"There are complaints about unstable networks on the SEA server, it has not been optimized yet, how can this game be as successful as Gensint, because Indonesian players also have the highest number of game players in the world, even just asking for Indonesian text in the game is difficult, you have to go in and out of the game to translate, if the developer does not listen to the reviews of the players who do not harm this developer, I will not be comfortable and will return to Gensint",2,2025-04-27 10:37:09,0
Pengguna Google,akhirnya keluhan pra-unduh sudah didengar jadi nggak makan waktu lama buat update,5,2025-04-27 09:38:02,88
Pengguna Google,game baik,5,2025-04-27 09:26:12,0
Pengguna Google,bagus game nya tapi tolong kenapa saya bisa lag terus dan kenapa saya suka lag padahal saya internet nya lancar tolong perbaiki soal jaringan karena saya ingin bermain dengan nyaman,3,2025-04-27 09:03:01,1
Pengguna Google,bagus banget gamenya tapi tolong untuk HP kentang tidak berjalan dengan baik,5,2025-04-27 08:59:00,0
Pengguna Google,"game bagus, tapi bisa ringan dikit gak soal nya agak prem dikit",5,2025-04-27 08:47:01,0
Pengguna Google,very very good game recommended,5,2025-04-27 08:34:31,0
Pengguna Google,"gw kasih b5 meskipun gamenya berat banget, gak kayak awal² rilis itu ringan banget rata kanan...lha sekarang pas udah di optimalkan makin berat sumpah...padahal gw udah setting yang cocok buat hp gw...jadi mau gak mau mainnya di paksa aja",5,2025-04-27 08:31:45,0
Pengguna Google,kuro baik dehh 😋🩷🥰,5,2025-04-27 08:24:21,1
Pengguna Google,game baik gacha wangi,5,2025-04-27 08:07:42,0
Pengguna Google,game tidak ramah untuk hp masa gensin resolusi higt aja kuat masa wuwa grafik low fps 24 ga kuat,2,2025-04-27 08:01:41,1
Pengguna Google,"game nya sangat bagus saya membutuhkan lokalisasi bahasa Indonesia, kumohon kuro 🙏",5,2025-04-27 08:01:06,5
Pengguna Google,bagus. gameplay nya seru .grafik nya bagus.dapat banyak 5 bintang pas awal awal walaupun itu standard,5,2025-04-27 06:31:09,1
Pengguna Google,good Cs,5,2025-04-27 06:03:52,0
Pengguna Google,"story dan gameplay-nya sangat bagus. sayang hpku tidak mendukung, jdi suka patah², yahh yudh yg penting bisa main. untuk gachanya, sampah. 100× gacha ga dpet² di patch shorekeeper",5,2025-04-27 05:56:11,0
Pengguna Google,Good 👍,5,2025-04-27 05:26:46,0
Pengguna Google,absolute cinema,5,2025-04-27 04:38:50,0
Pengguna Google,"banyak bansos nya, bodo amat sama pendapat komunitas tapi gua enjoy sama semua char yg gua punya",5,2025-04-27 04:15:10,0
Pengguna Google,keren grafik yang lebih bagus dan HD banget sumpah,5,2025-04-27 04:00:29,0
Pengguna Google,A game which always listen to the players,5,2025-04-27 03:43:47,0
Pengguna Google,"Game grafis bagus banget. Cuman saran aja, tolong ditambahkan teks bahasa indonesia",5,2025-04-27 03:20:11,1
Pengguna Google,2 B5 dalam 10 pull,5,2025-04-27 03:20:10,0
Pengguna Google,peak game,5,2025-04-27 02:33:04,0
Pengguna Google,"saya kurangi bintangnya hewan blobfy itu ganggu exploration,klau dia kabur respownnya terlalu lama saya mulai capek harus bolak balik ngecek dilokasi itu sampe 5 6 x tele msh aja gak respown respown",2,2025-04-27 01:35:54,0
Pengguna Google,bagus,5,2025-04-27 01:26:36,0
Pengguna Google,"ada bug ""failed to move file"" setelah download patch 5mb woi kuro perbaiki game mu! aku tidak bisa login ke game dan aku sudah mengunduh data ulang 2x karena bug ini! kesabaranku udah habis!",1,2025-04-27 00:51:53,5
Pengguna Google,kurangnya program dalam annive,3,2025-04-27 00:13:49,0
Pengguna Google,wow,5,2025-04-26 23:13:28,0
Pengguna Google,game keren bnyak fitur mempermudah pelayer grafik jngan ditanya👍👍👍👍,5,2025-04-26 23:04:43,0
Pengguna Google,"2.2 ini saya sudah bisa memainkan 30 fps dengan lumayan nyaman,namun ada beberapa tempat yang terlalu berat untuk di rendering,saya harap 2.3 game dalat lebih di optimalisasi",5,2025-04-26 22:40:16,0
Pengguna Google,nice,5,2025-04-26 19:48:05,0
Pengguna Google,Game of the year.,5,2025-04-26 18:21:29,0
Pengguna Google,"stupid gacha system, i always get rate off",3,2025-04-26 16:35:45,0
Pengguna Google,mantapu 🧐,5,2025-04-26 16:16:10,0
Pengguna Google,"game yg seharusnya bayar, jadi gratis dan bisa dimainin semua orang keep going kuro🖤",5,2025-04-26 16:04:14,0
Pengguna Google,"i like this game, Soo good for me. batter then genshin",5,2025-04-26 15:59:05,0
Pengguna Google,keren,5,2025-04-26 15:43:25,0
Pengguna Google,the best game,5,2025-04-26 15:20:36,0
Pengguna Google,sehat² kuro,5,2025-04-26 12:44:28,0
Pengguna Google,I love this game so much!,5,2025-04-26 12:34:28,0
Pengguna Google,ga ada bahasa Indonesia nya,3,2025-04-26 11:34:33,0
Pengguna Google,"gamenya bagus, seru, dan mekaniknya keren, apalagi storynya absolute cinema✋😐🤚.",5,2025-04-26 11:23:47,0
Pengguna Google,gak ada skip di beberapa story,1,2025-04-26 11:00:45,0
Pengguna Google,mana subtitle Indonesia nya woi 😡,5,2025-04-26 10:48:11,0
Pengguna Google,ditingkatkan lagi optimalisasinya,5,2025-04-26 10:27:29,0
Pengguna Google,bagus sih cuma unduh nya aja lama banget bisa GK developer kecilkan dikit saat mengunduh data nya?,5,2025-04-26 10:17:05,0
Pengguna Google,mantap,5,2025-04-26 10:07:47,0
Pengguna Google,sangat² bagus grafiknya juga wow,5,2025-04-26 09:27:33,0
Pengguna Google,keren pol,5,2025-04-26 09:10:27,0
Pengguna Google,percepat benner changli bang🙏,5,2025-04-26 08:50:22,0
Pengguna Google,"mantap game nya gak kikir kek yg sebelah, def nya juga sering mendegar keluh resah player nya biar pengalaman bermain jadi lebih baik... yaa bagus lh tetap konsisten dan semangat buat def nya biar wuwa lebih bagus dan tambah keren. 👍🔥🔥",5,2025-04-26 08:46:54,0
Pengguna Google,"admin gak ramah, Cantarella terlalu terbuka😡",5,2025-04-26 08:41:04,1
Pengguna Google,best rpg game,5,2025-04-26 07:51:01,0
Pengguna Google,"tolong sistem echo nya di perbaiki,subtat cr dan cdm sgt sulit untuk di dpatakan",5,2025-04-26 07:09:54,3
Pengguna Google,game baik,5,2025-04-26 06:04:48,0
Pengguna Google,perfect game,5,2025-04-26 05:46:11,0
Pengguna Google,seru,5,2025-04-26 05:40:43,0
Pengguna Google,agak kikir gacha nya,5,2025-04-26 05:13:26,0
Pengguna Google,keren banget,5,2025-04-26 04:59:46,0
Pengguna Google,can you release a topless naked tall male characters?,5,2025-04-26 04:53:03,0
Pengguna Google,"Game ini sangat terbaik dari yang terbaik,saya secara pribadi sangat suka dengan mc disini,disini mc nya benar benar menjadi mc💯💯💯🔥🔥🔥",5,2025-04-26 04:24:51,0
Pengguna Google,game baik🥰,5,2025-04-26 04:20:28,0
Pengguna Google,mantap,5,2025-04-26 03:57:12,0
Pengguna Google,game baikk,5,2025-04-26 00:25:52,0
Pengguna Google,game baik,5,2025-04-25 23:55:59,0
Pengguna Google,seru,5,2025-04-25 23:39:40,0
Pengguna Google,the real ketangkasan kamu di uji di sini,5,2025-04-25 23:01:19,0
Pengguna Google,"tinggal tambah penyesuaian agar tidak lag, dan tambahkan subtitle Indonesia",5,2025-04-25 16:35:28,0
Pengguna Google,tambahin bahasa Indonesia lah,5,2025-04-25 16:22:38,0
Pengguna Google,Peak 🔥🔥,5,2025-04-25 14:44:57,0
Pengguna Google,"gw suka bnget stiap update ny, bener bener improve dri sblm ny dan jga sdh tidak terlalu frame untk di android. di hp sya lumayan lancar, best lah pokoknya wuwa ini sngat f2p dan sya jga selalu menikmati stiap story dan animasi ny absolute cinema bet kuroo🖐🏻😌🤚🏻",5,2025-04-25 14:04:19,0
Pengguna Google,game yang sangat bagus wajib untuk dimainkan,5,2025-04-25 13:44:13,0
Pengguna Google,"GAMENYA BAGUS DAN BANYAK HADIA BANYAK, story yang bagus juga tapi kalau bisa grafiknya di bikin agak rendah",5,2025-04-25 13:02:16,0
Pengguna Google,reward 1st aniv dissapointed 🙁 huftttt,1,2025-04-25 10:36:37,2
Pengguna Google,"Ini game awal awal seru sih maen sampe ber jam jam, tapi pas udah jauh progres nya, event nya boring ga ada yg spesial, di tambah mau aniversary aja ga ada yg spesial nya, thanks kuro udah pernah membuat diriku senang sekali memainkan game ini",1,2025-04-25 10:14:56,0
Pengguna Google,"Gachnya ampas, sudah 3x berturut turut dari banner Camelia sama Carlotta malah dapat jianxin terus. Kalo model begini uninstal aja. Susah ngumpul asterit tiap pull malah dapat ampas,",2,2025-04-25 10:10:59,0
Pengguna Google,"mantap, dev ramah & murah hati, sekarang adek gw bisa main di hp mid-range dia, mantaplah. btw belahan hati gw alias Shorekeeper cakep bngt gila ahh",5,2025-04-25 09:50:33,0
Pengguna Google,very good,5,2025-04-25 08:48:47,0
Pengguna Google,i really enjoy play this game a lot hope in multiplayer mode can do more access . Example can clear quest weekly together also hologram even TOA can coop to.(because there not much things we can do on multiplayer mode) thanks for gift anniversary i like it so much.,5,2025-04-25 08:44:14,0
Pengguna Google,game baik,5,2025-04-25 05:47:16,0
Pengguna Google,KUROOOOO BAIKK BANGETTT GW F2P DIKASIH B5* SIGN 2 YAHAHAHAHAH,5,2025-04-25 04:55:39,0
Pengguna Google,kikir,1,2025-04-25 04:08:04,2
Pengguna Google,thank you Kuro,5,2025-04-25 02:43:54,0
Pengguna Google,"yang marah"" karena anniversary ga ada B5 gratis= mental pengemis miskin",5,2025-04-25 02:25:13,0
Pengguna Google,best gacha game,5,2025-04-25 02:25:02,0
Pengguna Google,Please add sub Indonesia kuro,5,2025-04-25 02:00:26,0
Pengguna Google,AMAZING,5,2025-04-25 01:17:34,0
Pengguna Google,Perfecto,5,2025-04-25 01:05:54,0
Pengguna Google,"1st Anniv SCAM, ty Tencent....",5,2025-04-25 01:04:15,0
Pengguna Google,Game baik Dev listening is real🤎,5,2025-04-25 00:38:55,0
Pengguna Google,best this game thanks you,5,2025-04-25 00:12:54,0
Pengguna Google,Good Game,5,2025-04-25 00:11:56,0
Pengguna Google,mantap lah pokoknya maenin game bisa senyaman ini,5,2025-04-24 22:14:30,1
Pengguna Google,MANTAP KING KURO👑,5,2025-04-24 20:19:40,0
Pengguna Google,"sangat memanjakan player, keren kamu kuro. game terbaik sepanjang masa!",5,2025-04-24 20:03:57,0
Pengguna Google,"Hbis download main, langsung jatuh cinta. Wangi banget kuro 👍👍👍👍👍👍👍",5,2025-04-24 18:23:23,0
Pengguna Google,"untuk keseluruhan game sudah sangat bagus namun hanya 1 yang kurang yaitu tidak ada subtitle Indonesia oleh karena itu tambahkan subtitle Indonesia karena mayoritas Player juga banyak yang dari Indonesia ""for HK KURO GAMES LIMITED""",5,2025-04-24 17:48:44,0
Pengguna Google,"For this first year anniversary, there is no need for you to fulfill your players' sky-high expectations....just give what is reasonable, no need to overdo it, We, the pure players, don't really want abundant prizes, we received the anniversary gift, a glider skin and 20 gacha tickets or something.... I didn't expect that the first anniversary of a game could become such a widely discussed drama... stay strong,,sobat hitam",5,2025-04-24 17:20:16,0
Pengguna Google,"Boring, come back setelah pada bilang ""absolute cinema✋😚🤚""ehh.. ternyata mid, biasa aja, hanya grafik yg unggul.",1,2025-04-24 16:17:31,15
Pengguna Google,no mikir bre,5,2025-04-24 16:07:25,0
Pengguna Google,Gamenya bagus saya sangat suka tapi saya harap developer mau memasukan bahasa Indonesia kedalam game ini karna jujur saya kurang paham bahasa Inggris dan saya sangat ingin mengikuti story dari game ini. Karna game seperti ini bukan hanya soal gameplay nya saja yang bisa di nikmati tapi juga storynya harus bisa di nikmati,5,2025-04-24 16:00:41,0
Pengguna Google,aku ingin ada bahasa Indonesia agar bermain lebih leluasa tolong di balas kuro dari dulu gw nunggu bahasa Indonesia,1,2025-04-24 15:50:50,2
Pengguna Google,"😭😭 terharu... kenapa nggak bisa merasakan pengalaman bermainnya ya kalo di hp, rasanya kurang😭 padahal storynya bagus banget",5,2025-04-24 15:23:22,0
Pengguna Google,halah,5,2025-04-24 15:05:13,0
Pengguna Google,👍👍👍👍👍,5,2025-04-24 14:44:10,0
Pengguna Google,"cool , perfect , awesome hype dan keseruan story nya dapet main game gapernah seseru ini lagi",5,2025-04-24 13:02:43,0
Pengguna Google,"player Wuwa Indonesia kelakuannya jahat semua apalagi di tiktok, bukannya promosiin gamenya malah ngatain orang manja minta macem macem, nyalahin orang baru gak support apa2 bikin orang males main gamenya.",2,2025-04-24 12:50:06,1
Pengguna Google,"nice game,good job kuro😁",5,2025-04-24 12:45:15,0
Pengguna Google,Thanks make game a master piece🤩,5,2025-04-24 12:24:41,0
Pengguna Google,best game,5,2025-04-24 09:28:31,0
Pengguna Google,Changli cantik banget anjirrr,5,2025-04-24 09:20:56,0
Pengguna Google,Teruslah berkembang dan sukses selalu,5,2025-04-24 09:18:28,0
Pengguna Google,"tetap semangat, orang yang komen hadiah anniversary 1 kurang itumah orang ga bershukur",5,2025-04-24 09:06:31,0
Pengguna Google,"KURANGIN PITTY YANG TINGGI UNTUK GACHA Karakter, jangan Mengikuti jejaknya Genshin Impact dengan system 50:50 kreatif lagi lah WuWa terhadap system Gacha nya. jangan meniru system dari Hoyoverse, itu sama aja kalian mengakui bahwa game dari Hoyoverse itu terbaik sampai kalian pun menirunya",1,2025-04-24 08:51:18,0
Pengguna Google,gamenya bagus hanya saja terlalu berat untuk device low-end. tetapi masih nyaman dimainkan di grafik rendah dan hadiahnya pun banyak devnya tidak pelit semoga tetap konsisten dan peduli terhadap playernya,5,2025-04-24 08:48:41,0
Pengguna Google,terus tingkatkan,5,2025-04-24 08:20:02,0
Pengguna Google,bguuuuussss,5,2025-04-24 07:20:20,0
Pengguna Google,FIX UR REWARD OR HOYOSHILL WILL BOMB RATING UR GAME BECAUSE WE ARE BEGGARS 😎,5,2025-04-24 07:18:28,0
Pengguna Google,"semangat untuk kuro game dan wuthering wave, mungkin orang-orang yg banyak protes itu hanya orang-orang yang iri, atau bisa jadi mereka dari fans base game sebelah",5,2025-04-24 07:14:23,0
Pengguna Google,mantap,5,2025-04-24 07:09:20,0
Pengguna Google,terima aja ya,3,2025-04-24 04:47:40,0
Pengguna Google,"Honestly, this is my first gacha game, but I got good first impression when I play this game. The dev always listen to players, and always give astrite for F2P player. When I heard that mostly other dev's gacha game are not listen to the player makes me happy because I play the right gacha game. So please Kuro game keep improve your game because I like the way you listen to players :)",5,2025-04-24 04:15:31,0
Pengguna Google,loveit,5,2025-04-24 04:11:04,0
Pengguna Google,"tolong bikin resonator baru jangan yang besar"" susunya gak kuat saya lihatnya",5,2025-04-24 03:51:56,0
Pengguna Google,bagus tinggal tambahin bahasa indonesia developer,5,2025-04-24 03:06:46,0
Pengguna Google,dev baik gak kikir,5,2025-04-24 02:19:24,1
Pengguna Google,"ጨዋታው አስደናቂ ነው፣ የበለጠ ሊዳብር እንደሚችል ተስፋ እናደርጋለን Jawa, Jawa, Jawa 🙄",5,2025-04-24 02:07:14,1
Pengguna Google,I can't wait zani in 2.3 anniversary,5,2025-04-24 01:34:28,0
Pengguna Google,bagus...,5,2025-04-24 00:54:13,0
Pengguna Google,"masih betah dari awal rilis, eksplorasi, event, quest bener"" ga mengecewakan",5,2025-04-24 00:15:40,0
Pengguna Google,love it ya,5,2025-04-23 23:51:17,0
Pengguna Google,"game baik,developer baik,sangat dermawan,Terima kasih banyak telah membuat game sebagus ini 😁👍",5,2025-04-23 23:10:20,0
Pengguna Google,gacha ke 20 dapet shorekepeer cikk,5,2025-04-23 22:55:50,0
Pengguna Google,"nice game kuro, I hope you improve your game even more. This update is truly a masterpiece🔥",5,2025-04-23 22:47:04,0
Pengguna Google,sangat memuaskan,5,2025-04-23 21:54:18,0
Pengguna Google,mantap jiwa,5,2025-04-23 19:49:14,0
Pengguna Google,waktu menjalankan main quest ada patah-patah di smartphone tolong di tingkat kan lagi performa main di smartphone Android,4,2025-04-23 18:01:08,0
Pengguna Google,"gamenya bagus sih. combatnya keren, grafiknya bagus, cutscenenya mantap. hanya saja di smartphone Tecno Spark 30C mengalami kendala lag dan frame drop saat explorasi dan combat. padahal sudah menggunakan setting low/rata kiri pun masih mengalami lag dan frame drop.",2,2025-04-23 17:46:25,6
Pengguna Google,"game yang sangat baik dan dermawan itu f2p kalau yang ngemis ngemis ke devolopment mending nggak usah main wuwa jir,ni game udah dermawan banget buat f2p dan lu masih mau ngemis minta lebih mending uninstal aja sih",5,2025-04-23 17:33:31,0
Pengguna Google,Absolute cinema ✋😐🤚,5,2025-04-23 16:46:33,0
Pengguna Google,Lumayan baik tapi nyari echonya nyedot nyawa,4,2025-04-23 16:31:35,6
Pengguna Google,"subtitle Indonesia, aku butuh subtitle Indonesia,ahggggggh!!!!!!!!!nn",5,2025-04-23 16:29:27,1
Pengguna Google,"Game baik, saking baiknya. Gampang disetir player nya sendiri 😂",4,2025-04-23 16:09:14,1
Pengguna Google,gacor,5,2025-04-23 15:45:15,0
Pengguna Google,"sebenarnya dah bagus sih ni game cuma ada yang kurang, yaitu sub indo, sama optimalisasi buat mobile",5,2025-04-23 15:37:54,0
Pengguna Google,mantap rate up nya,5,2025-04-23 15:35:56,0
Pengguna Google,hell yea,5,2025-04-23 15:33:08,0
Pengguna Google,Good,5,2025-04-23 15:33:00,0
Pengguna Google,❤️,5,2025-04-23 15:26:11,0
Pengguna Google,bagus banget,5,2025-04-23 15:05:42,0
Pengguna Google,better as genshin,5,2025-04-23 14:53:52,0
Pengguna Google,gk ada bahasa Indonesia,1,2025-04-23 14:41:43,0
Pengguna Google,love it,5,2025-04-23 14:34:21,0
Pengguna Google,muantep cik,5,2025-04-23 14:30:46,0
Pengguna Google,nice game,5,2025-04-23 14:07:03,0
Pengguna Google,game yg sangat ku sukai,5,2025-04-23 14:00:49,0
Pengguna Google,jangan pikirkan yang lain terus kembangkan game nya saja boss,5,2025-04-23 13:59:55,0
Pengguna Google,download update nya gila bet..kalo cuma 5gb masih oke.. lah ini 20gb,5,2025-04-23 13:57:36,0
Pengguna Google,peakk! 🔥🔥🔥,5,2025-04-23 13:46:37,0
Pengguna Google,Thank you kuro,5,2025-04-23 13:42:28,0
Pengguna Google,"hello kuro, I really like wuwa, my favorite game forever, always listening to the players, and about the anniversary, please, is really enough what you guys give us kuro, do not listen to the greedy players. ily.",5,2025-04-23 13:15:10,0
Pengguna Google,good,5,2025-04-23 12:53:40,0
Pengguna Google,hoki sekali,5,2025-04-23 11:40:38,0
Pengguna Google,i love you solon😘😘😘😘 sehat sehat mas kuro karena sudah membuat gamenya terasa lebih berkembang.,5,2025-04-23 11:02:27,1
Pengguna Google,"tolong dong developer game,aku kan mau jalanin sebuah side quest tapi ga sengaja side quest nya terhapus/ter cancel,gimana ya cara mengembalikannya lagi supaya muncul kembali?",5,2025-04-23 10:52:51,0
Pengguna Google,manis di awal,5,2025-04-23 10:49:25,0
Pengguna Google,"Kepada Developer, Teruslah Berkarya dan pastikan dirimu baik-baik saja setelah mendengarkan banyak masukan nyeleneh dari para playermu ini :D",5,2025-04-23 10:44:00,0
Pengguna Google,Liked the story and everything. Good job kuro.,5,2025-04-23 09:24:30,0
Pengguna Google,I need indonesia sub,5,2025-04-23 09:23:25,0
Pengguna Google,ga pelit gacha sumpah keren banget ni game,5,2025-04-23 08:40:59,0
Pengguna Google,game susah,5,2025-04-23 08:31:42,0
Pengguna Google,aku suka shorekeeper (tapi rate off berikan aku 1 juta astrite),5,2025-04-23 08:03:20,0
Pengguna Google,trash,1,2025-04-23 07:45:43,0
Pengguna Google,game ny bagus karakter juga bagus cuman tolong ketika abdate jangan mulai nol cukup abdate tambahan aja . aku kasih bintang lima karna aku puas cuman abdate aja yg aku keluh kan download 17GB ketika abdate juga 17GB,5,2025-04-23 06:56:03,0
Pengguna Google,"awal rilis sampe sekarang main ni game kerasa banget perkembanganya,dan tentu sangat ramah f2p,tapi gua mau kasih masukan ni buat kuro game,kalau bisa di tambahin fitur shop buat jual beli antar player, yg di jual itu kaya echo yg ada sub statnya,kayak contoh ada crit RATE/DMG atau hanya echo saja,jadi gua/semua player lama fitur seperti itu sangat lah membantu,karna ketika sudah mentok semua karakter/resonator itu tujuanya cuma satu yaitu nyari echo doang,so smoga di terima masukan gua,thnks",5,2025-04-23 06:02:39,63
Pengguna Google,bagus banget,5,2025-04-23 05:38:32,0
Pengguna Google,cooool,5,2025-04-23 05:34:51,0
Pengguna Google,Umm mungkin untuk efek rumput di kurangi saja. Agak terlalu berat untuk beberapa device low-end. Saya ingin melihat prinsip menyayangi player :D,5,2025-04-23 04:51:41,1
Pengguna Google,nice game kuro,5,2025-04-23 03:49:36,0
Pengguna Google,"don't mind what happened to the issues lately, just focused on improving the game",5,2025-04-23 03:36:03,0
Pengguna Google,"Gacha ampas, buang2 waktu.",1,2025-04-23 02:39:17,1
Pengguna Google,bad anniversary,1,2025-04-23 02:05:54,1
Pengguna Google,Lebih keren chara cewek dri Genshin,5,2025-04-23 01:55:01,0
